"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"36629",12,1,-1,9,6,23293,4,2,27,15,0,2024,3
"36630",9,1,-1,2,4,23293,4,2,27,15,0,2024,3
"36631",2,1,-1,10,4,23293,4,2,27,15,0,2024,3
"36632",1,1,-1,3,4,23293,4,2,27,15,0,2024,3
"36633",0,1,-1,0,0,23293,4,2,27,15,0,2024,3
"36634",9,1,-1,2,4,23294,4,2,27,15,0,2024,3
"36635",9,1,-1,2,2,23294,4,2,27,15,0,2024,3
"36636",0,1,-1,0,0,23294,4,2,27,15,0,2024,3
"36637",0,1,-1,0,0,23294,4,2,27,15,0,2024,3
"36638",11,1,-1,4,7,23295,4,2,27,16,0,2024,3
"36639",11,1,-1,4,4,23295,4,2,27,16,0,2024,3
"36640",10,1,-1,2,6,23297,4,2,27,16,0,2024,3
"36641",10,1,-1,1,4,23297,4,2,27,16,0,2024,3
"36642",1,1,-1,9,4,23297,4,2,27,16,0,2024,3
"36643",0,1,-1,0,0,23297,4,2,27,16,0,2024,3
"36644",0,1,-1,0,0,23297,4,2,27,16,0,2024,3
"36645",11,1,-1,1,3,23298,4,2,27,15,0,2024,3
"36646",0,1,-1,0,0,23298,4,2,27,15,0,2024,3
"36647",17,1,-1,0,0,23299,4,2,27,1,0,2024,3
"36648",9,1,-1,2,4,23301,4,2,27,15,0,2024,3
"36649",17,1,-1,0,0,23304,4,2,27,6,0,2024,3
"36650",12,1,-1,5,1,23305,4,2,27,16,0,2024,3
"36651",12,1,-1,9,4,23305,4,2,27,16,0,2024,3
"36652",6,1,-1,1,7,23306,4,2,27,1,0,2024,3
"36653",15,1,-1,0,0,23307,4,2,27,16,0,2024,3
"36654",10,1,-1,2,3,23308,4,2,27,16,0,2024,3
"36655",10,1,-1,2,2,23308,4,2,27,16,0,2024,3
"36656",0,1,-1,0,0,23308,4,2,27,16,0,2024,3
"36657",10,1,-1,8,6,23309,4,2,27,15,0,2024,3
"36658",9,1,-1,2,2,23309,4,2,27,15,0,2024,3
"36659",0,1,-1,0,0,23309,4,2,27,15,0,2024,3
"36660",0,1,-1,0,0,23309,4,2,27,15,0,2024,3
"36661",0,1,-1,0,0,23309,4,2,27,15,0,2024,3
"36662",0,1,-1,0,0,23309,4,2,27,15,0,2024,3
"36663",0,1,-1,0,0,23309,4,2,27,15,0,2024,3
"36664",17,1,-1,0,0,23310,4,2,27,4,0,2024,3
"36665",9,1,-1,6,4,23314,4,2,27,12,0,2024,3
"36666",11,1,-1,0,0,23314,4,2,27,12,0,2024,3
"36667",17,1,-1,0,0,23317,4,2,27,9,0,2024,3
"36668",17,1,-1,0,0,23317,4,2,27,9,0,2024,3
"36669",17,1,-1,0,0,23318,4,2,27,4,0,2024,3
"36670",17,1,-1,0,0,23320,4,2,27,11,0,2024,3
"36671",17,1,-1,0,0,23322,4,2,27,9,0,2024,3
"36672",16,1,-1,2,4,23323,4,2,27,8,0,2024,3
"36673",16,1,-1,0,0,23324,4,2,27,16,0,2024,3
"36674",12,1,-1,0,0,23324,4,2,27,16,0,2024,3
"36675",7,1,-1,3,4,23325,4,2,27,4,0,2024,3
"36676",10,1,-1,10,4,23328,4,2,27,11,0,2024,3
"36677",9,2,-1,2,4,23328,4,2,27,11,0,2024,3
"36678",1,6,-1,0,0,23328,4,2,27,11,0,2024,3
"36679",0,6,-1,0,0,23328,4,2,27,11,0,2024,3
"36680",9,1,-1,2,7,23330,4,2,27,13,0,2024,3
"36681",17,1,-1,0,0,23342,4,2,27,7,0,2024,3
"36682",7,1,-1,1,7,23348,4,2,27,11,0,2024,3
"36683",7,1,-1,2,4,23348,4,2,27,11,0,2024,3
"36684",0,1,-1,0,0,23348,4,2,27,11,0,2024,3
"36685",0,1,-1,0,0,23348,4,2,27,11,0,2024,3
"36686",0,1,-1,0,0,23348,4,2,27,11,0,2024,3
"36687",0,1,-1,0,0,23348,4,2,27,11,0,2024,3
"36688",16,1,-1,0,0,23349,4,2,27,11,0,2024,3
"36689",16,1,-1,0,0,23349,4,2,27,11,0,2024,3
"36690",16,1,-1,5,4,23351,4,2,27,13,0,2024,3
"36691",16,1,-1,0,0,23351,4,2,27,13,0,2024,3
"36692",8,1,-1,0,0,23352,4,2,27,15,0,2024,3
"36693",7,1,-1,9,4,23352,4,2,27,15,0,2024,3
"36694",17,1,-1,0,0,23353,4,2,27,15,0,2024,3
"36695",17,1,-1,0,0,23353,4,2,27,15,0,2024,3
"36696",6,1,-1,4,4,23354,4,2,27,13,0,2024,3
"36697",6,1,-1,0,0,23354,4,2,27,13,0,2024,3
"36698",0,1,-1,0,0,23354,4,2,27,13,0,2024,3
"36699",14,1,-1,0,0,23355,4,2,27,13,0,2024,3
"36700",13,1,-1,2,3,23355,4,2,27,13,0,2024,3
"36701",9,1,-1,7,4,23356,4,2,27,13,0,2024,3
"36702",0,1,-1,0,0,23356,4,2,27,13,0,2024,3
"36703",11,1,-1,0,0,23356,4,2,27,13,0,2024,3
"36704",11,1,-1,10,4,23357,4,2,27,11,0,2024,3
"36705",2,1,-1,0,0,23357,4,2,27,11,0,2024,3
"36706",16,1,-1,0,0,23358,4,2,27,5,0,2024,3
"36707",16,1,-1,0,0,23358,4,2,27,5,0,2024,3
"36708",8,1,-1,3,5,23359,4,2,27,1,0,2024,3
"36709",13,1,-1,1,7,23360,4,2,27,1,0,2024,3
"36710",12,1,-1,2,4,23361,4,2,27,15,0,2024,3
"36711",12,1,-1,5,4,23361,4,2,27,15,0,2024,3
"36712",13,1,-1,3,4,23363,4,2,27,16,0,2024,3
"36713",13,1,-1,1,4,23363,4,2,27,16,0,2024,3
"36714",6,2,-1,1,4,23371,4,2,27,10,0,2024,3
"36715",8,1,-1,4,4,23372,4,2,27,13,0,2024,3
"36716",0,1,-1,0,0,23372,4,2,27,13,0,2024,3
"36717",0,1,-1,0,0,23372,4,2,27,13,0,2024,3
"36718",9,1,-1,5,7,23373,4,2,27,15,0,2024,3
"36719",9,1,-1,10,7,23373,4,2,27,15,0,2024,3
"36720",2,1,-1,10,4,23373,4,2,27,15,0,2024,3
"36721",2,1,-1,0,0,23373,4,2,27,15,0,2024,3
"36722",0,1,-1,0,0,23373,4,2,27,15,0,2024,3
"36723",0,1,-1,0,0,23373,4,2,27,15,0,2024,3
"36724",0,1,-1,0,0,23373,4,2,27,15,0,2024,3
"36725",0,1,-1,0,0,23373,4,2,27,15,0,2024,3
"36726",11,1,-1,3,4,23374,4,2,27,14,0,2024,3
"36727",11,1,-1,2,3,23374,4,2,27,14,0,2024,3
"36728",0,1,-1,0,0,23374,4,2,27,14,0,2024,3
"36729",0,1,-1,0,0,23374,4,2,27,14,0,2024,3
"36730",0,1,-1,0,0,23374,4,2,27,14,0,2024,3
"36731",11,1,-1,10,4,23375,4,2,27,10,0,2024,3
"36732",2,1,-1,10,4,23375,4,2,27,10,0,2024,3
"36733",7,1,-1,1,4,23376,4,2,27,16,0,2024,3
"36734",8,1,-1,1,4,23376,4,2,27,16,0,2024,3
"36735",0,1,-1,0,0,23376,4,2,27,16,0,2024,3
"36736",16,1,-1,1,7,23377,4,2,27,11,0,2024,3
"36737",15,1,-1,0,0,23378,4,2,27,12,0,2024,3
"36738",15,1,-1,0,0,23378,4,2,27,12,0,2024,3
"36739",14,1,-1,0,0,23386,4,2,27,11,0,2024,3
"36740",13,1,-1,0,0,23386,4,2,27,11,0,2024,3
"36741",9,1,-1,7,4,23387,4,2,27,14,0,2024,3
"36742",16,1,-1,0,0,23388,4,2,27,6,0,2024,3
"36743",17,1,-1,0,0,23390,4,2,27,6,0,2024,3
"36744",16,1,-1,2,4,23391,4,2,27,16,0,2024,3
"36745",17,1,-1,0,0,23391,4,2,27,16,0,2024,3
"36746",17,1,-1,0,0,23393,4,2,27,13,0,2024,3
"36747",17,1,-1,0,0,23393,4,2,27,13,0,2024,3
"36748",9,1,-1,2,5,23394,4,2,27,14,0,2024,3
"36749",10,1,-1,7,4,23394,4,2,27,14,0,2024,3
"36750",2,1,-1,3,4,23394,4,2,27,14,0,2024,3
"36751",0,1,-1,0,0,23394,4,2,27,14,0,2024,3
"36752",3,3,-1,0,0,23395,4,2,27,4,0,2024,3
"36753",16,1,-1,0,0,23397,4,2,27,8,0,2024,3
"36754",17,1,-1,0,0,23398,4,2,27,8,0,2024,3
"36755",8,1,-1,3,4,23400,4,2,27,8,0,2024,3
"36756",7,1,-1,0,0,23400,4,2,27,8,0,2024,3
"36757",0,1,-1,0,0,23400,4,2,27,8,0,2024,3
"36758",0,1,-1,0,0,23400,4,2,27,8,0,2024,3
"36759",6,1,-1,7,4,23401,4,2,27,11,0,2024,3
"36760",12,1,-1,4,6,23403,4,2,27,14,0,2024,3
"36761",11,1,-1,4,6,23403,4,2,27,14,0,2024,3
"36762",0,1,-1,0,0,23403,4,2,27,14,0,2024,3
"36763",8,1,-1,3,4,23405,4,2,27,8,0,2024,3
"36764",2,1,-1,0,0,23405,4,2,27,8,0,2024,3
"36765",11,1,-1,1,2,23406,4,2,27,15,0,2024,3
"36766",14,1,-1,0,0,23406,4,2,27,15,0,2024,3
"36767",15,1,-1,3,4,23408,4,2,27,11,0,2024,3
"36768",10,1,-1,2,4,23410,4,2,27,14,0,2024,3
"36769",0,1,-1,0,0,23410,4,2,27,14,0,2024,3
"36770",9,1,-1,2,2,23410,4,2,27,14,0,2024,3
"36771",17,1,-1,10,2,23411,4,2,27,12,0,2024,3
"36772",14,1,-1,3,7,23412,4,2,27,13,0,2024,3
"36773",12,1,-1,1,7,23412,4,2,27,13,0,2024,3
"36774",12,1,-1,2,2,23414,4,2,27,15,0,2024,3
"36775",8,4,6,2,5,23414,4,2,27,15,0,2024,3
"36776",0,8,-1,0,0,23414,4,2,27,15,0,2024,3
"36777",10,4,1,2,5,23416,4,2,27,8,0,2024,3
"36778",10,1,-1,2,4,23417,4,2,27,15,0,2024,3
"36779",12,1,-1,8,4,23417,4,2,27,15,0,2024,3
"36780",3,1,-1,0,0,23417,4,2,27,15,0,2024,3
"36781",7,1,-1,7,4,23418,4,2,27,14,0,2024,3
"36782",7,1,-1,2,2,23418,4,2,27,14,0,2024,3
"36783",0,1,-1,0,0,23418,4,2,27,14,0,2024,3
"36784",0,1,-1,0,0,23418,4,2,27,14,0,2024,3
"36785",0,1,-1,0,0,23418,4,2,27,14,0,2024,3
"36786",9,3,-1,3,3,23420,4,2,27,11,0,2024,3
"36787",15,3,-1,3,4,23420,4,2,27,11,0,2024,3
"36788",15,3,-1,0,0,23420,4,2,27,11,0,2024,3
"36789",9,3,-1,0,0,23420,4,2,27,11,0,2024,3
"36790",12,3,-1,0,0,23421,4,2,27,10,0,2024,3
"36791",13,1,-1,0,0,23434,4,2,27,15,0,2024,3
"36792",12,1,-1,4,4,23434,4,2,27,15,0,2024,3
"36793",15,1,-1,0,0,23447,4,2,27,16,0,2024,3
"36794",14,1,-1,1,4,23447,4,2,27,16,0,2024,3
"36795",17,3,-1,0,0,23451,4,2,27,4,0,2024,3
"36796",15,3,-1,0,0,23452,4,2,27,6,0,2024,3
"36797",15,1,-1,10,2,23455,4,2,27,10,0,2024,3
"36798",8,1,-1,3,4,23457,4,2,27,10,0,2024,3
"36799",8,1,-1,1,5,23458,4,2,27,16,0,2024,3
"36800",8,1,-1,3,7,23458,4,2,27,16,0,2024,3
"36801",0,1,-1,0,0,23458,4,2,27,16,0,2024,3
"36802",0,1,-1,0,0,23458,4,2,27,16,0,2024,3
"36803",17,1,-1,0,0,23466,4,2,27,15,0,2024,3
"36804",17,1,-1,0,0,23466,4,2,27,15,0,2024,3
"36805",9,1,-1,4,4,23467,4,2,27,13,0,2024,3
"36806",10,1,-1,5,4,23467,4,2,27,13,0,2024,3
"36807",2,1,-1,4,4,23467,4,2,27,13,0,2024,3
"36808",0,1,-1,0,0,23467,4,2,27,13,0,2024,3
"36809",0,1,-1,0,0,23467,4,2,27,13,0,2024,3
"36810",7,1,-1,2,5,23468,4,2,27,16,0,2024,3
"36811",7,1,-1,0,0,23468,4,2,27,16,0,2024,3
"36812",0,1,-1,0,0,23468,4,2,27,16,0,2024,3
"36813",0,1,-1,0,0,23468,4,2,27,16,0,2024,3
"36814",0,1,-1,0,0,23468,4,2,27,16,0,2024,3
"36815",15,1,-1,0,0,23469,4,2,27,16,0,2024,3
"36816",15,1,-1,0,0,23469,4,2,27,16,0,2024,3
"36817",12,7,-1,0,0,23470,4,2,27,7,0,2024,3
"36818",9,7,-1,0,0,23470,4,2,27,7,0,2024,3
"36819",17,1,-1,0,0,23471,4,2,27,5,0,2024,3
"36820",17,1,-1,0,0,23471,4,2,27,5,0,2024,3
"36821",14,1,-1,0,0,23471,4,2,27,5,0,2024,3
"36822",16,1,-1,4,4,23472,4,2,27,10,0,2024,3
"36823",15,1,-1,0,0,23472,4,2,27,10,0,2024,3
"36824",17,1,-1,0,0,23473,4,2,27,13,0,2024,3
"36825",17,1,-1,0,0,23473,4,2,27,13,0,2024,3
"36826",17,1,-1,0,0,23474,4,2,27,7,0,2024,3
"36827",11,1,-1,0,0,23476,4,2,27,7,0,2024,3
"36828",11,1,-1,0,0,23476,4,2,27,7,0,2024,3
"36829",7,1,-1,10,4,23476,4,2,27,7,0,2024,3
"36830",8,1,-1,2,2,23481,4,2,27,15,0,2024,3
"36831",7,1,-1,2,2,23481,4,2,27,15,0,2024,3
"36832",8,1,-1,7,4,23481,4,2,27,15,0,2024,3
"36833",17,1,-1,0,0,23481,4,2,27,15,0,2024,3
"36834",11,1,-1,10,4,23482,4,2,27,13,0,2024,3
"36835",14,1,-1,0,0,23482,4,2,27,13,0,2024,3
"36836",8,1,-1,2,6,23483,4,2,27,15,0,2024,3
"36837",8,1,-1,0,0,23483,4,2,27,15,0,2024,3
"36838",0,1,-1,0,0,23483,4,2,27,15,0,2024,3
"36839",0,1,-1,0,0,23483,4,2,27,15,0,2024,3
"36840",10,7,-1,7,7,23484,4,2,27,10,0,2024,3
"36841",15,1,-1,0,0,23485,4,2,27,16,0,2024,3
"36842",14,1,-1,0,0,23485,4,2,27,16,0,2024,3
"36843",15,1,-1,0,0,23486,4,2,27,5,0,2024,3
"36844",10,1,-1,1,5,23487,4,2,27,11,0,2024,3
"36845",10,1,-1,1,4,23487,4,2,27,11,0,2024,3
"36846",14,7,-1,10,4,23488,4,2,27,15,0,2024,3
"36847",16,7,-1,3,3,23488,4,2,27,15,0,2024,3
"36848",10,1,-1,4,4,23489,4,2,27,14,0,2024,3
"36849",0,7,-1,0,0,23489,4,2,27,14,0,2024,3
"36850",0,7,-1,0,0,23489,4,2,27,14,0,2024,3
"36851",10,1,-1,5,4,23489,4,2,27,14,0,2024,3
"36852",17,3,-1,0,0,23490,4,2,27,8,0,2024,3
"36853",12,1,-1,9,4,23491,4,2,27,12,0,2024,3
"36854",17,7,-1,0,0,23493,4,2,27,7,0,2024,3
"36855",16,1,-1,0,0,23493,4,2,27,7,0,2024,3
"36856",17,1,-1,0,0,23494,4,2,27,14,0,2024,3
"36857",16,1,-1,0,0,23494,4,2,27,14,0,2024,3
"36858",17,1,-1,0,0,23495,4,2,27,11,0,2024,3
"36859",17,1,-1,0,0,23495,4,2,27,11,0,2024,3
"36860",11,1,-1,2,5,23499,4,2,27,15,0,2024,3
"36861",12,1,-1,2,4,23499,4,2,27,15,0,2024,3
"36862",3,1,-1,0,0,23499,4,2,27,15,0,2024,3
"36863",1,1,-1,0,0,23499,4,2,27,15,0,2024,3
"36864",17,1,-1,0,0,23500,4,2,27,7,0,2024,3
"36865",17,7,-1,0,0,23500,4,2,27,7,0,2024,3
"36866",15,1,-1,0,0,23503,4,2,27,12,0,2024,3
"36867",17,1,-1,0,0,23503,4,2,27,12,0,2024,3
"36868",9,1,-1,10,4,23503,4,2,27,12,0,2024,3
"36869",17,1,-1,0,0,23505,4,2,27,12,0,2024,3
"36870",17,1,-1,0,0,23506,4,2,27,14,0,2024,3
"36871",17,1,-1,0,0,23506,4,2,27,14,0,2024,3
"36872",6,7,-1,0,0,23517,4,2,27,10,0,2024,3
"36873",12,1,-1,0,0,23517,4,2,27,10,0,2024,3
"36874",11,1,-1,3,4,23517,4,2,27,10,0,2024,3
"36875",17,1,-1,0,0,23518,4,2,27,11,0,2024,3
"36876",17,1,-1,0,0,23518,4,2,27,11,0,2024,3
"36877",9,1,-1,1,6,23519,4,2,27,15,0,2024,3
"36878",9,1,-1,5,4,23519,4,2,27,15,0,2024,3
"36879",0,1,-1,0,0,23519,4,2,27,15,0,2024,3
"36880",0,1,-1,0,0,23519,4,2,27,15,0,2024,3
"36881",15,1,-1,0,0,23520,4,2,27,6,0,2024,3
"36882",9,1,-1,7,4,23521,4,2,27,11,0,2024,3
"36883",0,1,-1,0,0,23521,4,2,27,11,0,2024,3
"36884",8,1,-1,0,0,23521,4,2,27,11,0,2024,3
"36885",12,1,-1,3,3,23523,4,2,27,15,0,2024,3
"36886",11,1,-1,5,4,23523,4,2,27,15,0,2024,3
"36887",4,1,-1,2,2,23523,4,2,27,15,0,2024,3
"36888",11,1,-1,3,7,23524,4,2,27,14,0,2024,3
"36889",12,1,-1,8,4,23524,4,2,27,14,0,2024,3
"36890",12,1,-1,8,5,23526,4,2,27,14,0,2024,3
"36891",9,1,-1,1,2,23527,4,2,27,14,0,2024,3
"36892",10,1,-1,4,6,23527,4,2,27,14,0,2024,3
"36893",0,1,-1,0,0,23527,4,2,27,14,0,2024,3
"36894",0,1,-1,0,0,23527,4,2,27,14,0,2024,3
"36895",11,1,-1,5,4,23529,4,2,27,16,0,2024,3
"36896",13,1,-1,1,4,23529,4,2,27,16,0,2024,3
"36897",7,1,-1,10,4,23529,4,2,27,16,0,2024,3
"36898",16,3,-1,2,2,23530,4,2,27,13,0,2024,3
"36899",14,1,-1,0,0,23531,4,2,27,12,0,2024,3
"36900",3,1,-1,10,4,23531,4,2,27,12,0,2024,3
"36901",12,1,-1,2,3,23532,4,2,27,13,0,2024,3
"36902",13,1,-1,1,7,23532,4,2,27,13,0,2024,3
"36903",11,1,-1,10,4,23537,4,2,27,16,0,2024,3
"36904",10,1,-1,2,3,23537,4,2,27,16,0,2024,3
"36905",3,1,-1,0,0,23537,4,2,27,16,0,2024,3
"36906",3,1,-1,3,2,23537,4,2,27,16,0,2024,3
"36907",9,4,4,1,4,23538,4,2,27,12,0,2024,3
"36908",9,1,-1,0,0,23538,4,2,27,12,0,2024,3
"36909",4,1,-1,3,4,23538,4,2,27,12,0,2024,3
"36910",2,1,-1,3,4,23538,4,2,27,12,0,2024,3
"36911",1,1,-1,5,4,23538,4,2,27,12,0,2024,3
"36912",7,2,-1,1,5,23540,4,2,27,11,0,2024,3
"36913",0,2,-1,0,0,23540,4,2,27,11,0,2024,3
"36914",0,6,-1,0,0,23540,4,2,27,11,0,2024,3
"36915",9,1,-1,7,4,23542,4,2,27,14,0,2024,3
"36916",9,1,-1,5,2,23542,4,2,27,14,0,2024,3
"36917",0,1,-1,0,0,23542,4,2,27,14,0,2024,3
"36918",0,1,-1,0,0,23542,4,2,27,14,0,2024,3
"36919",11,1,-1,3,7,23543,4,2,27,13,0,2024,3
"36920",2,1,-1,4,4,23543,4,2,27,13,0,2024,3
"36921",6,1,-1,1,3,23544,4,2,27,14,0,2024,3
"36922",6,1,-1,7,4,23544,4,2,27,14,0,2024,3
"36923",0,1,-1,0,0,23544,4,2,27,14,0,2024,3
"36924",0,1,-1,0,0,23544,4,2,27,14,0,2024,3
"36925",7,5,-1,0,0,23545,4,2,27,1,0,2024,3
"36926",8,1,-1,8,4,23545,4,2,27,1,0,2024,3
"36927",0,5,-1,0,0,23545,4,2,27,1,0,2024,3
"36928",0,5,-1,0,0,23545,4,2,27,1,0,2024,3
"36929",0,5,-1,0,0,23545,4,2,27,1,0,2024,3
"36930",2,1,-1,0,0,23549,4,2,27,9,0,2024,3
"36931",9,1,-1,3,7,23549,4,2,27,9,0,2024,3
"36932",3,1,-1,10,4,23549,4,2,27,9,0,2024,3
"36933",16,1,-1,0,0,23972,4,2,27,6,0,2024,3
"36934",14,1,-1,2,4,23986,4,2,27,16,0,2024,3
"36935",13,1,-1,2,3,23986,4,2,27,16,0,2024,3
"36936",6,1,-1,4,4,23986,4,2,27,16,0,2024,3
"36937",6,1,-1,5,4,23988,4,2,27,15,0,2024,3
"36938",6,1,-1,5,4,23988,4,2,27,15,0,2024,3
"36939",17,1,-1,0,0,23992,4,2,27,16,0,2024,3
"36940",17,1,-1,0,0,23992,4,2,27,16,0,2024,3
"36941",16,1,-1,0,0,23997,4,2,27,13,0,2024,3
"36942",15,1,-1,0,0,23997,4,2,27,13,0,2024,3
"36943",9,1,-1,3,4,24002,4,2,27,9,0,2024,3
"36944",0,1,-1,0,0,24002,4,2,27,9,0,2024,3
"36945",0,1,-1,0,0,24002,4,2,27,9,0,2024,3
"36946",9,1,-1,3,4,24002,4,2,27,9,0,2024,3
"36947",4,8,-1,2,5,24006,4,2,27,11,0,2024,3
"36948",4,1,-1,9,4,24006,4,2,27,11,0,2024,3
"36949",16,1,-1,0,0,24009,4,2,27,12,0,2024,3
"36950",17,1,-1,0,0,24010,4,2,27,11,0,2024,3
"36951",17,1,-1,0,0,24010,4,2,27,11,0,2024,3
"36952",6,1,-1,2,3,24012,4,2,27,16,0,2024,3
"36953",6,1,-1,1,4,24012,4,2,27,16,0,2024,3
"36954",9,1,-1,2,7,24015,4,2,27,15,0,2024,3
"36955",8,8,-1,2,2,24015,4,2,27,15,0,2024,3
"36956",0,8,-1,0,0,24015,4,2,27,15,0,2024,3
"36957",10,1,-1,2,4,24017,4,2,27,12,0,2024,3
"36958",10,1,-1,7,7,24019,4,2,27,15,0,2024,3
"36959",10,1,-1,2,2,24019,4,2,27,15,0,2024,3
"36960",6,1,-1,5,3,24019,4,2,27,15,0,2024,3
"36961",8,1,-1,7,7,24020,4,2,27,15,0,2024,3
"36962",9,1,-1,1,4,24040,4,2,27,15,0,2024,3
"36963",8,1,-1,2,2,24040,4,2,27,15,0,2024,3
"36964",9,1,-1,8,7,24047,4,2,27,16,0,2024,3
"36965",8,1,-1,2,5,24047,4,2,27,16,0,2024,3
"36966",0,1,-1,0,0,24047,4,2,27,16,0,2024,3
"36967",0,1,-1,0,0,24047,4,2,27,16,0,2024,3
"36968",10,1,-1,2,4,24074,4,2,27,15,0,2024,3
"36969",17,1,-1,0,0,24074,4,2,27,15,0,2024,3
"36970",11,1,-1,9,4,24075,4,2,27,15,0,2024,3
"36971",11,1,-1,4,4,24075,4,2,27,15,0,2024,3
"36972",14,1,-1,0,0,24078,4,2,27,15,0,2024,3
"36973",12,1,-1,7,6,24078,4,2,27,15,0,2024,3
"36974",16,1,-1,3,5,24084,4,2,27,14,0,2024,3
"36975",15,1,-1,0,0,24084,4,2,27,14,0,2024,3
"36976",9,1,-1,0,0,24084,4,2,27,14,0,2024,3
"36977",17,1,-1,0,0,24085,4,2,27,14,0,2024,3
"36978",17,1,-1,0,0,24085,4,2,27,14,0,2024,3
"36979",8,1,-1,2,5,24115,4,2,27,16,0,2024,3
"36980",0,1,-1,0,0,24115,4,2,27,16,0,2024,3
"36981",0,1,-1,0,0,24115,4,2,27,16,0,2024,3
"36982",7,1,-1,7,4,24115,4,2,27,16,0,2024,3
"36983",15,1,-1,1,7,24117,4,2,27,16,0,2024,3
"36984",11,1,-1,4,4,24117,4,2,27,16,0,2024,3
"36985",0,1,-1,0,0,24117,4,2,27,16,0,2024,3
"36986",14,1,-1,5,4,24119,4,2,27,15,0,2024,3
"36987",14,1,-1,0,0,24119,4,2,27,15,0,2024,3
"36988",16,1,-1,0,0,24119,4,2,27,15,0,2024,3
"36989",7,1,-1,5,4,24120,4,2,27,16,0,2024,3
"36990",7,1,-1,1,4,24120,4,2,27,16,0,2024,3
"36991",0,1,-1,0,0,24120,4,2,27,16,0,2024,3
"36992",0,1,-1,0,0,24120,4,2,27,16,0,2024,3
"36993",0,1,-1,0,0,24120,4,2,27,16,0,2024,3
"36994",8,1,-1,0,0,24121,4,2,27,16,0,2024,3
"36995",9,1,-1,2,5,24121,4,2,27,16,0,2024,3
"36996",0,1,-1,0,0,24121,4,2,27,16,0,2024,3
"36997",0,1,-1,0,0,24121,4,2,27,16,0,2024,3
"36998",15,1,-1,0,0,24122,4,2,27,9,0,2024,3
"36999",15,1,-1,0,0,24122,4,2,27,9,0,2024,3
"37000",11,1,-1,2,4,24123,4,2,27,13,0,2024,3
"37001",17,1,-1,0,0,24129,4,2,27,12,0,2024,3
"37002",17,1,-1,0,0,24133,4,2,27,14,0,2024,3
"37003",17,1,-1,0,0,24133,4,2,27,14,0,2024,3
"37004",6,1,-1,7,4,24133,4,2,27,14,0,2024,3
"37005",10,1,-1,5,4,24137,4,2,27,12,0,2024,3
"37006",12,1,-1,3,4,24137,4,2,27,12,0,2024,3
"37007",15,1,-1,2,7,24138,4,2,27,13,0,2024,3
"37008",10,4,1,1,4,24158,4,2,27,16,0,2024,3
"37009",9,4,1,1,4,24158,4,2,27,16,0,2024,3
"37010",0,4,1,0,0,24158,4,2,27,16,0,2024,3
"37011",17,1,-1,0,0,24160,4,2,27,10,0,2024,3
"37012",17,1,-1,0,0,24163,4,2,27,13,0,2024,3
"37013",17,1,-1,0,0,24163,4,2,27,13,0,2024,3
"37014",12,1,-1,1,7,24167,4,2,27,11,0,2024,3
"37015",12,1,-1,8,7,24167,4,2,27,11,0,2024,3
"37016",14,1,-1,0,0,24168,4,2,27,11,0,2024,3
"37017",14,1,-1,2,3,24168,4,2,27,11,0,2024,3
"37018",17,1,-1,0,0,24174,4,2,27,11,0,2024,3
"37019",17,1,-1,0,0,24174,4,2,27,11,0,2024,3
"37020",12,1,-1,1,5,24175,4,2,27,15,0,2024,3
"37021",12,1,-1,7,6,24175,4,2,27,15,0,2024,3
"37022",11,1,-1,1,4,24176,4,2,27,13,0,2024,3
"37023",12,1,-1,7,4,24176,4,2,27,13,0,2024,3
"37024",15,1,-1,0,0,24178,4,2,27,15,0,2024,3
"37025",16,1,-1,4,4,24178,4,2,27,15,0,2024,3
"37026",15,1,-1,0,0,24180,4,2,27,9,0,2024,3
"37027",17,1,-1,0,0,24183,4,2,27,11,0,2024,3
"37028",9,1,-1,2,4,24184,4,2,27,14,0,2024,3
"37029",9,1,-1,2,4,24184,4,2,27,14,0,2024,3
"37030",11,1,-1,0,0,24185,4,2,27,14,0,2024,3
"37031",11,1,-1,2,3,24185,4,2,27,14,0,2024,3
"37032",4,1,-1,3,4,24185,4,2,27,14,0,2024,3
"37033",3,1,-1,0,0,24185,4,2,27,14,0,2024,3
"37034",2,1,-1,0,0,24185,4,2,27,14,0,2024,3
"37035",17,1,-1,0,0,24186,4,2,27,9,0,2024,3
"37036",17,1,-1,0,0,24186,4,2,27,9,0,2024,3
"37037",14,1,-1,2,4,24187,4,2,27,13,0,2024,3
"37038",15,1,-1,0,0,24187,4,2,27,13,0,2024,3
"37039",6,1,-1,2,3,24194,4,2,27,15,0,2024,3
"37040",7,1,-1,5,4,24194,4,2,27,15,0,2024,3
"37041",0,1,-1,0,0,24194,4,2,27,15,0,2024,3
"37042",0,1,-1,0,0,24194,4,2,27,15,0,2024,3
"37043",9,1,-1,1,5,24195,4,2,27,13,0,2024,3
"37044",8,1,-1,0,0,24195,4,2,27,13,0,2024,3
"37045",1,1,-1,0,0,24195,4,2,27,13,0,2024,3
"37046",0,1,-1,0,0,24195,4,2,27,13,0,2024,3
"37047",0,1,-1,0,0,24195,4,2,27,13,0,2024,3
"37048",12,1,-1,2,5,24196,4,2,27,16,0,2024,3
"37049",13,1,-1,2,5,24196,4,2,27,16,0,2024,3
