"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"17318",0,1,-1,0,0,11338,2,1,34,16,0,2023,3
"17319",0,1,-1,0,0,11338,2,1,34,16,0,2023,3
"17320",9,4,1,1,4,11339,2,1,34,16,0,2023,3
"17321",9,4,1,0,0,11339,2,1,34,16,0,2023,3
"17322",2,4,1,0,0,11339,2,1,34,16,0,2023,3
"17323",0,4,1,0,0,11339,2,1,34,16,0,2023,3
"17324",7,4,1,2,4,11340,2,1,34,14,0,2023,3
"17325",7,4,1,0,0,11340,2,1,34,14,0,2023,3
"17326",11,4,1,2,4,11341,2,1,34,16,0,2023,3
"17327",12,1,-1,0,0,11342,2,1,34,16,0,2023,3
"17328",14,1,-1,4,4,11342,2,1,34,16,0,2023,3
"17329",2,1,-1,0,0,11342,2,1,34,16,0,2023,3
"17330",0,1,-1,0,0,11342,2,1,34,16,0,2023,3
"17331",8,1,-1,7,5,11343,2,1,34,15,0,2023,3
"17332",8,1,-1,0,0,11343,2,1,34,15,0,2023,3
"17333",0,1,-1,0,0,11343,2,1,34,15,0,2023,3
"17334",9,1,-1,2,4,11344,2,1,34,15,0,2023,3
"17335",0,1,-1,0,0,11344,2,1,34,15,0,2023,3
"17336",0,1,-1,0,0,11344,2,1,34,15,0,2023,3
"17337",10,1,-1,0,0,11344,2,1,34,15,0,2023,3
"17338",7,4,1,2,4,11345,2,1,34,16,0,2023,3
"17339",7,4,1,2,4,11345,2,1,34,16,0,2023,3
"17340",0,4,1,0,0,11345,2,1,34,16,0,2023,3
"17341",6,4,1,2,4,11345,2,1,34,16,0,2023,3
"17342",8,1,-1,1,4,11346,2,1,34,16,0,2023,3
"17343",7,1,-1,1,4,11346,2,1,34,16,0,2023,3
"17344",0,1,-1,0,0,11346,2,1,34,16,0,2023,3
"17345",13,1,-1,0,0,11346,2,1,34,16,0,2023,3
"17346",6,1,-1,2,4,11347,2,1,34,15,0,2023,3
"17347",6,1,-1,1,4,11347,2,1,34,15,0,2023,3
"17348",10,1,-1,2,4,11348,2,1,34,16,0,2023,3
"17349",10,1,-1,2,4,11348,2,1,34,16,0,2023,3
"17350",1,1,-1,0,0,11348,2,1,34,16,0,2023,3
"17351",0,1,-1,0,0,11348,2,1,34,16,0,2023,3
"17352",0,1,-1,0,0,11348,2,1,34,16,0,2023,3
"17353",12,1,-1,1,4,11349,2,1,34,16,0,2023,3
"17354",7,1,-1,0,0,11349,2,1,34,16,0,2023,3
"17355",6,1,-1,0,0,11349,2,1,34,16,0,2023,3
"17356",4,1,-1,0,0,11349,2,1,34,16,0,2023,3
"17357",6,1,-1,2,4,11350,2,1,34,16,0,2023,3
"17358",7,1,-1,1,1,11350,2,1,34,16,0,2023,3
"17359",0,1,-1,0,0,11350,2,1,34,16,0,2023,3
"17360",7,2,-1,0,0,11351,2,1,34,15,0,2023,3
"17361",6,1,-1,3,4,11352,2,1,34,6,0,2023,3
"17362",0,1,-1,0,0,11352,2,1,34,6,0,2023,3
"17363",0,1,-1,0,0,11352,2,1,34,6,0,2023,3
"17364",8,1,-1,5,4,11353,2,1,34,16,0,2023,3
"17365",10,4,7,3,4,11353,2,1,34,16,0,2023,3
"17366",0,4,7,0,0,11353,2,1,34,16,0,2023,3
"17367",0,4,7,0,0,11353,2,1,34,16,0,2023,3
"17368",15,1,-1,0,0,11356,2,1,34,6,0,2023,3
"17369",17,1,-1,0,0,11356,2,1,34,6,0,2023,3
"17370",17,1,-1,0,0,11359,2,1,34,15,0,2023,3
"17371",16,1,-1,0,0,11360,2,1,34,15,0,2023,3
"17372",14,1,-1,0,0,11360,2,1,34,15,0,2023,3
"17373",17,1,-1,0,0,11366,2,1,34,6,0,2023,3
"17374",14,1,-1,1,4,11366,2,1,34,6,0,2023,3
"17375",7,1,-1,0,0,11366,2,1,34,6,0,2023,3
"17376",17,1,-1,0,0,11374,2,1,34,11,0,2023,3
"17377",8,1,-1,1,6,11376,2,1,34,14,0,2023,3
"17378",9,1,-1,1,4,11378,2,1,34,15,0,2023,3
"17379",10,1,-1,5,4,11378,2,1,34,15,0,2023,3
"17380",11,5,-1,2,4,11379,2,1,34,15,0,2023,3
"17381",9,5,-1,5,4,11379,2,1,34,15,0,2023,3
"17382",2,5,-1,0,0,11379,2,1,34,15,0,2023,3
"17383",0,5,-1,0,0,11379,2,1,34,15,0,2023,3
"17384",8,1,-1,0,0,11382,2,1,34,7,0,2023,3
"17385",8,1,-1,5,4,11382,2,1,34,7,0,2023,3
"17386",0,1,-1,0,0,11382,2,1,34,7,0,2023,3
"17387",0,1,-1,0,0,11382,2,1,34,7,0,2023,3
"17388",0,1,-1,0,0,11382,2,1,34,7,0,2023,3
"17389",0,1,-1,0,0,11382,2,1,34,7,0,2023,3
"17390",0,1,-1,0,0,11382,2,1,34,7,0,2023,3
"17391",0,1,-1,0,0,11382,2,1,34,7,0,2023,3
"17392",0,1,-1,0,0,11382,2,1,34,7,0,2023,3
"17393",11,1,-1,3,2,11389,2,1,34,16,0,2023,3
"17394",11,1,-1,2,3,11389,2,1,34,16,0,2023,3
"17395",6,1,-1,2,3,11390,2,1,34,15,0,2023,3
"17396",6,1,-1,2,5,11390,2,1,34,15,0,2023,3
"17397",0,1,-1,0,0,11390,2,1,34,15,0,2023,3
"17398",8,7,-1,3,3,11391,2,1,34,15,0,2023,3
"17399",7,1,-1,2,4,11391,2,1,34,15,0,2023,3
"17400",0,7,-1,0,0,11391,2,1,34,15,0,2023,3
"17401",11,1,-1,1,5,11392,2,1,34,15,0,2023,3
"17402",5,1,-1,5,4,11392,2,1,34,15,0,2023,3
"17403",17,1,-1,0,0,11393,2,1,34,13,0,2023,3
"17404",14,1,-1,4,4,11398,2,1,34,16,0,2023,3
"17405",14,1,-1,0,0,11398,2,1,34,16,0,2023,3
"17406",17,1,-1,0,0,11399,2,1,34,1,0,2023,3
"17407",16,1,-1,4,4,11400,2,1,34,9,0,2023,3
"17408",13,1,-1,0,0,11400,2,1,34,9,0,2023,3
"17409",14,1,-1,4,4,11401,2,1,34,14,0,2023,3
"17410",6,1,-1,3,7,11401,2,1,34,14,0,2023,3
"17411",15,1,-1,0,0,11402,2,1,34,8,0,2023,3
"17412",15,1,-1,0,0,11402,2,1,34,8,0,2023,3
"17413",12,1,-1,4,4,11404,2,1,34,1,0,2023,3
"17414",17,1,-1,0,0,11405,2,1,34,14,0,2023,3
"17415",11,1,-1,10,4,11409,2,1,34,13,0,2023,3
"17416",10,1,-1,0,0,11409,2,1,34,13,0,2023,3
"17417",0,1,-1,0,0,11409,2,1,34,13,0,2023,3
"17418",0,1,-1,0,0,11409,2,1,34,13,0,2023,3
"17419",0,1,-1,0,0,11409,2,1,34,13,0,2023,3
"17420",10,1,-1,10,4,11409,2,1,34,13,0,2023,3
"17421",7,1,-1,3,4,11410,2,1,34,15,0,2023,3
"17422",8,1,-1,8,2,11410,2,1,34,15,0,2023,3
"17423",0,1,-1,0,0,11410,2,1,34,15,0,2023,3
"17424",0,1,-1,0,0,11410,2,1,34,15,0,2023,3
"17425",0,1,-1,0,0,11410,2,1,34,15,0,2023,3
"17426",12,1,-1,0,0,11413,2,1,34,11,0,2023,3
"17427",11,1,-1,0,0,11413,2,1,34,11,0,2023,3
"17428",0,1,-1,0,0,11413,2,1,34,11,0,2023,3
"17429",0,1,-1,0,0,11413,2,1,34,11,0,2023,3
"17430",17,1,-1,0,0,11414,2,1,34,9,0,2023,3
"17431",10,1,-1,2,2,11415,2,1,34,16,0,2023,3
"17432",10,1,-1,2,4,11415,2,1,34,16,0,2023,3
"17433",3,1,-1,0,0,11415,2,1,34,16,0,2023,3
"17434",1,1,-1,0,0,11415,2,1,34,16,0,2023,3
"17435",17,1,-1,2,5,11415,2,1,34,16,0,2023,3
"17436",16,1,-1,0,0,11416,2,1,34,1,0,2023,3
"17437",15,1,-1,0,0,11416,2,1,34,1,0,2023,3
"17438",17,1,-1,0,0,11417,2,1,34,4,0,2023,3
"17439",17,1,-1,0,0,11417,2,1,34,4,0,2023,3
"17440",12,1,-1,0,0,11417,2,1,34,4,0,2023,3
"17441",13,1,-1,7,4,11418,2,1,34,15,0,2023,3
"17442",13,1,-1,3,4,11418,2,1,34,15,0,2023,3
"17443",14,2,-1,2,2,11419,2,1,34,15,0,2023,3
"17444",13,2,-1,7,4,11419,2,1,34,15,0,2023,3
"17445",12,1,-1,0,0,11420,2,1,34,8,0,2023,3
"17446",14,1,-1,0,0,11420,2,1,34,8,0,2023,3
"17447",10,1,-1,2,3,11421,2,1,34,14,0,2023,3
"17448",0,1,-1,0,0,11421,2,1,34,14,0,2023,3
"17449",7,1,-1,1,4,11424,2,1,34,16,0,2023,3
"17450",15,1,-1,0,0,11424,2,1,34,16,0,2023,3
"17451",13,1,-1,0,0,11424,2,1,34,16,0,2023,3
"17452",7,1,-1,5,4,11424,2,1,34,16,0,2023,3
"17453",8,1,-1,10,7,11425,2,1,34,12,0,2023,3
"17454",8,1,-1,0,0,11425,2,1,34,12,0,2023,3
"17455",0,1,-1,0,0,11425,2,1,34,12,0,2023,3
"17456",16,1,-1,0,0,11425,2,1,34,12,0,2023,3
"17457",17,1,-1,0,0,11426,2,1,34,6,0,2023,3
"17458",17,1,-1,0,0,11427,2,1,34,8,0,2023,3
"17459",12,1,-1,4,4,11430,2,1,34,13,0,2023,3
"17460",5,1,-1,3,4,11430,2,1,34,13,0,2023,3
"17461",14,1,-1,8,4,11432,2,1,34,13,0,2023,3
"17462",13,1,-1,0,0,11432,2,1,34,13,0,2023,3
"17463",17,1,-1,0,0,11434,2,1,34,15,0,2023,3
"17464",17,1,-1,0,0,11434,2,1,34,15,0,2023,3
"17465",12,1,-1,0,0,11434,2,1,34,15,0,2023,3
"17466",5,1,-1,2,4,11435,2,1,34,8,0,2023,3
"17467",6,1,-1,0,0,11435,2,1,34,8,0,2023,3
"17468",8,2,-1,8,4,11436,2,1,34,11,0,2023,3
"17469",15,2,-1,0,0,11436,2,1,34,11,0,2023,3
"17470",9,2,-1,9,4,11436,2,1,34,11,0,2023,3
"17471",17,1,-1,0,0,11440,2,1,34,8,0,2023,3
"17472",13,1,-1,4,6,11444,2,1,34,14,0,2023,3
"17473",5,1,-1,0,0,11444,2,1,34,14,0,2023,3
"17474",3,1,-1,0,0,11444,2,1,34,14,0,2023,3
"17475",1,1,-1,0,0,11444,2,1,34,14,0,2023,3
"17476",9,1,-1,0,0,11446,2,1,34,12,0,2023,3
"17477",9,1,-1,5,4,11446,2,1,34,12,0,2023,3
"17478",3,1,-1,0,0,11446,2,1,34,12,0,2023,3
"17479",2,1,-1,0,0,11446,2,1,34,12,0,2023,3
"17480",1,1,-1,0,0,11446,2,1,34,12,0,2023,3
"17481",0,1,-1,0,0,11446,2,1,34,12,0,2023,3
"17482",0,1,-1,0,0,11446,2,1,34,12,0,2023,3
"17483",0,1,-1,0,0,11446,2,1,34,12,0,2023,3
"17484",0,1,-1,0,0,11446,2,1,34,12,0,2023,3
"17485",0,1,-1,0,0,11446,2,1,34,12,0,2023,3
"17486",0,1,-1,0,0,11446,2,1,34,12,0,2023,3
"17487",0,1,-1,0,0,11446,2,1,34,12,0,2023,3
"17488",0,1,-1,0,0,11446,2,1,34,12,0,2023,3
"17489",10,1,-1,2,5,11447,2,1,34,13,0,2023,3
"17490",4,1,-1,4,4,11447,2,1,34,13,0,2023,3
"17491",11,1,-1,0,0,11458,2,1,34,14,0,2023,3
"17492",10,1,-1,7,4,11458,2,1,34,14,0,2023,3
"17493",14,1,-1,2,4,11467,2,1,34,15,0,2023,3
"17494",8,3,-1,5,4,11468,2,1,34,13,0,2023,3
"17495",7,1,-1,5,4,11468,2,1,34,13,0,2023,3
"17496",2,1,-1,0,0,11468,2,1,34,13,0,2023,3
"17497",0,1,-1,0,0,11468,2,1,34,13,0,2023,3
"17498",0,1,-1,0,0,11468,2,1,34,13,0,2023,3
"17499",6,1,-1,10,4,11469,2,1,34,15,0,2023,3
"17500",7,1,-1,4,4,11469,2,1,34,15,0,2023,3
"17501",0,1,-1,0,0,11469,2,1,34,15,0,2023,3
"17502",0,1,-1,0,0,11469,2,1,34,15,0,2023,3
"17503",0,1,-1,0,0,11469,2,1,34,15,0,2023,3
"17504",12,2,-1,0,0,11472,2,1,34,4,0,2023,3
"17505",2,2,-1,0,0,11472,2,1,34,4,0,2023,3
"17506",9,1,-1,5,3,11473,2,1,34,13,0,2023,3
"17507",2,1,-1,0,0,11473,2,1,34,13,0,2023,3
"17508",10,1,-1,0,0,11474,2,1,34,16,0,2023,3
"17509",11,1,-1,1,7,11474,2,1,34,16,0,2023,3
"17510",5,1,-1,0,0,11474,2,1,34,16,0,2023,3
"17511",4,1,-1,0,0,11474,2,1,34,16,0,2023,3
"17512",3,1,-1,0,0,11474,2,1,34,16,0,2023,3
"17513",2,1,-1,0,0,11474,2,1,34,16,0,2023,3
"17514",0,1,-1,0,0,11474,2,1,34,16,0,2023,3
"17515",0,1,-1,0,0,11474,2,1,34,16,0,2023,3
"17516",0,1,-1,0,0,11474,2,1,34,16,0,2023,3
"17517",10,1,-1,0,0,11475,2,1,34,16,0,2023,3
"17518",11,1,-1,4,6,11475,2,1,34,16,0,2023,3
"17519",5,1,-1,2,6,11475,2,1,34,16,0,2023,3
"17520",0,1,-1,0,0,11475,2,1,34,16,0,2023,3
"17521",0,1,-1,0,0,11475,2,1,34,16,0,2023,3
"17522",7,1,-1,1,4,11476,2,1,34,16,0,2023,3
"17523",7,1,-1,2,4,11476,2,1,34,16,0,2023,3
"17524",0,1,-1,0,0,11476,2,1,34,16,0,2023,3
"17525",0,1,-1,0,0,11476,2,1,34,16,0,2023,3
"17526",8,1,-1,4,4,11477,2,1,34,16,0,2023,3
"17527",9,1,-1,4,4,11477,2,1,34,16,0,2023,3
"17528",0,1,-1,0,0,11477,2,1,34,16,0,2023,3
"17529",0,1,-1,0,0,11477,2,1,34,16,0,2023,3
"17530",0,1,-1,0,0,11477,2,1,34,16,0,2023,3
"17531",9,1,-1,2,4,11479,2,1,34,15,0,2023,3
"17532",10,1,-1,2,4,11479,2,1,34,15,0,2023,3
"17533",17,1,-1,0,0,11480,2,1,34,7,0,2023,3
"17534",15,1,-1,0,0,11481,2,1,34,2,0,2023,3
"17535",15,1,-1,8,4,11482,2,1,34,9,0,2023,3
"17536",16,1,-1,0,0,11482,2,1,34,9,0,2023,3
"17537",8,2,-1,9,4,11483,2,1,34,2,0,2023,3
"17538",0,2,-1,0,0,11483,2,1,34,2,0,2023,3
"17539",15,1,-1,0,0,11485,2,1,34,13,0,2023,3
"17540",14,1,-1,5,4,11485,2,1,34,13,0,2023,3
"17541",7,1,-1,0,0,11486,2,1,34,15,0,2023,3
"17542",7,1,-1,7,5,11486,2,1,34,15,0,2023,3
"17543",0,1,-1,0,0,11486,2,1,34,15,0,2023,3
"17544",0,1,-1,0,0,11486,2,1,34,15,0,2023,3
"17545",16,4,1,0,0,11491,2,1,34,16,0,2023,3
"17546",16,4,1,0,0,11491,2,1,34,16,0,2023,3
"17547",9,4,1,2,3,11491,2,1,34,16,0,2023,3
"17548",11,4,1,5,3,11491,2,1,34,16,0,2023,3
"17549",0,4,1,0,0,11491,2,1,34,16,0,2023,3
"17550",0,4,1,0,0,11491,2,1,34,16,0,2023,3
"17551",14,1,-1,0,0,11492,2,1,34,1,0,2023,3
"17552",11,1,-1,1,6,11493,2,1,34,16,0,2023,3
"17553",12,1,-1,1,6,11493,2,1,34,16,0,2023,3
"17554",5,1,-1,2,3,11493,2,1,34,16,0,2023,3
"17555",12,1,-1,4,4,11496,2,1,34,15,0,2023,3
"17556",13,1,-1,7,7,11496,2,1,34,15,0,2023,3
"17557",4,1,-1,4,4,11496,2,1,34,15,0,2023,3
"17558",0,1,-1,0,0,11496,2,1,34,15,0,2023,3
"17559",8,1,-1,2,4,11497,2,1,34,16,0,2023,3
"17560",7,4,4,2,3,11497,2,1,34,16,0,2023,3
"17561",1,1,-1,0,0,11497,2,1,34,16,0,2023,3
"17562",0,1,-1,0,0,11497,2,1,34,16,0,2023,3
"17563",0,1,-1,0,0,11497,2,1,34,16,0,2023,3
"17564",0,1,-1,0,0,11497,2,1,34,16,0,2023,3
"17565",0,4,4,0,0,11497,2,1,34,16,0,2023,3
"17566",16,1,-1,3,4,11498,2,1,34,11,0,2023,3
"17567",16,1,-1,0,0,11499,2,1,34,14,0,2023,3
"17568",17,1,-1,0,0,11499,2,1,34,14,0,2023,3
"17569",11,1,-1,5,4,11500,2,1,34,11,0,2023,3
"17570",16,2,-1,0,0,11501,2,1,34,4,0,2023,3
"17571",10,1,-1,3,4,11502,2,1,34,14,0,2023,3
"17572",5,1,-1,2,4,11502,2,1,34,14,0,2023,3
"17573",4,1,-1,2,4,11502,2,1,34,14,0,2023,3
"17574",4,1,-1,2,4,11502,2,1,34,14,0,2023,3
"17575",17,1,-1,0,0,11503,2,1,34,13,0,2023,3
"17576",15,1,-1,9,4,11503,2,1,34,13,0,2023,3
"17577",8,4,3,2,4,11504,2,1,34,13,0,2023,3
"17578",8,4,3,10,4,11504,2,1,34,13,0,2023,3
"17579",0,4,3,0,0,11504,2,1,34,13,0,2023,3
"17580",0,4,3,0,0,11504,2,1,34,13,0,2023,3
"17581",0,4,3,0,0,11504,2,1,34,13,0,2023,3
"17582",12,1,-1,3,4,11505,2,1,34,12,0,2023,3
"17583",7,1,-1,0,0,11505,2,1,34,12,0,2023,3
"17584",10,1,-1,4,4,11506,2,1,34,16,0,2023,3
"17585",3,1,-1,0,0,11506,2,1,34,16,0,2023,3
"17586",2,1,-1,0,0,11506,2,1,34,16,0,2023,3
"17587",9,1,-1,7,4,11507,2,1,34,12,0,2023,3
"17588",8,1,-1,0,0,11507,2,1,34,12,0,2023,3
"17589",16,1,-1,0,0,11508,2,1,34,14,0,2023,3
"17590",11,1,-1,5,4,11508,2,1,34,14,0,2023,3
"17591",10,1,-1,9,4,11508,2,1,34,14,0,2023,3
"17592",8,1,-1,0,0,11509,2,1,34,8,0,2023,3
"17593",3,1,-1,0,0,11509,2,1,34,8,0,2023,3
"17594",0,1,-1,0,0,11509,2,1,34,8,0,2023,3
"17595",14,1,-1,0,0,11510,2,1,34,16,0,2023,3
"17596",15,1,-1,2,7,11510,2,1,34,16,0,2023,3
"17597",17,1,-1,0,0,11511,2,1,34,14,0,2023,3
"17598",11,4,1,1,4,11512,2,1,34,15,0,2023,3
"17599",11,4,1,1,4,11512,2,1,34,15,0,2023,3
"17600",0,4,1,0,0,11512,2,1,34,15,0,2023,3
"17601",17,4,1,0,0,11512,2,1,34,15,0,2023,3
"17602",17,1,-1,0,0,11514,2,1,34,14,0,2023,3
"17603",17,1,-1,0,0,11514,2,1,34,14,0,2023,3
"17604",12,1,-1,2,4,11515,2,1,34,16,0,2023,3
"17605",14,1,-1,2,4,11515,2,1,34,16,0,2023,3
"17606",15,1,-1,10,4,11516,2,1,34,15,0,2023,3
"17607",15,1,-1,0,0,11516,2,1,34,15,0,2023,3
"17608",8,1,-1,7,6,11516,2,1,34,15,0,2023,3
"17609",6,1,-1,0,0,11516,2,1,34,15,0,2023,3
"17610",0,1,-1,0,0,11516,2,1,34,15,0,2023,3
"17611",0,1,-1,0,0,11516,2,1,34,15,0,2023,3
"17612",15,1,-1,0,0,11517,2,1,34,14,0,2023,3
"17613",15,1,-1,0,0,11517,2,1,34,14,0,2023,3
"17614",8,1,-1,2,2,11518,2,1,34,15,0,2023,3
"17615",8,1,-1,0,0,11520,2,1,34,1,0,2023,3
"17616",0,1,-1,0,0,11520,2,1,34,1,0,2023,3
"17617",0,1,-1,0,0,11520,2,1,34,1,0,2023,3
"17618",0,1,-1,0,0,11520,2,1,34,1,0,2023,3
"17619",0,1,-1,0,0,11520,2,1,34,1,0,2023,3
"17620",9,1,-1,3,4,11520,2,1,34,1,0,2023,3
"17621",12,1,-1,3,4,11521,2,1,34,12,0,2023,3
"17622",9,1,-1,9,4,11521,2,1,34,12,0,2023,3
"17623",11,1,-1,2,4,11522,2,1,34,16,0,2023,3
"17624",10,1,-1,1,4,11522,2,1,34,16,0,2023,3
"17625",2,1,-1,0,0,11522,2,1,34,16,0,2023,3
"17626",0,1,-1,0,0,11522,2,1,34,16,0,2023,3
"17627",15,1,-1,1,3,11523,2,1,34,16,0,2023,3
"17628",16,1,-1,0,0,11524,2,1,34,14,0,2023,3
"17629",8,1,-1,5,4,11525,2,1,34,12,0,2023,3
"17630",3,1,-1,10,4,11525,2,1,34,12,0,2023,3
"17631",3,1,-1,0,0,11525,2,1,34,12,0,2023,3
"17632",1,1,-1,0,0,11525,2,1,34,12,0,2023,3
"17633",0,6,-1,0,0,11525,2,1,34,12,0,2023,3
"17634",15,1,-1,0,0,11526,2,1,34,2,0,2023,3
"17635",9,1,-1,0,0,11526,2,1,34,2,0,2023,3
"17636",3,1,-1,0,0,11526,2,1,34,2,0,2023,3
"17637",0,1,-1,0,0,11526,2,1,34,2,0,2023,3
"17638",11,1,-1,2,4,11537,2,1,34,16,0,2023,3
"17639",11,1,-1,2,4,11537,2,1,34,16,0,2023,3
"17640",12,1,-1,0,0,11541,2,1,34,8,0,2023,3
"17641",15,1,-1,0,0,11541,2,1,34,8,0,2023,3
"17642",11,1,-1,7,4,11542,2,1,34,12,0,2023,3
"17643",9,1,-1,0,0,11542,2,1,34,12,0,2023,3
"17644",0,1,-1,0,0,11542,2,1,34,12,0,2023,3
"17645",11,1,-1,0,0,11544,2,1,34,10,0,2023,3
"17646",14,1,-1,9,4,11544,2,1,34,10,0,2023,3
"17647",14,1,-1,9,4,11545,2,1,34,15,0,2023,3
"17648",12,1,-1,9,4,11545,2,1,34,15,0,2023,3
"17649",6,1,-1,4,4,11545,2,1,34,15,0,2023,3
"17650",0,1,-1,0,0,11545,2,1,34,15,0,2023,3
"17651",0,1,-1,0,0,11545,2,1,34,15,0,2023,3
"17652",7,1,-1,9,4,11546,2,1,34,11,0,2023,3
"17653",0,1,-1,0,0,11546,2,1,34,11,0,2023,3
"17654",13,1,-1,0,0,11546,2,1,34,11,0,2023,3
"17655",10,1,-1,3,4,11547,2,1,34,11,0,2023,3
"17656",9,1,-1,7,4,11549,2,1,34,15,0,2023,3
"17657",8,1,-1,2,3,11549,2,1,34,15,0,2023,3
"17658",0,1,-1,0,0,11549,2,1,34,15,0,2023,3
"17659",0,1,-1,0,0,11549,2,1,34,15,0,2023,3
"17660",7,1,-1,2,4,11550,2,1,34,16,0,2023,3
"17661",6,1,-1,1,4,11550,2,1,34,16,0,2023,3
"17662",11,1,-1,1,4,11552,2,1,34,15,0,2023,3
"17663",1,1,-1,5,4,11552,2,1,34,15,0,2023,3
"17664",0,1,-1,0,0,11552,2,1,34,15,0,2023,3
"17665",12,1,-1,0,0,11553,2,1,34,7,0,2023,3
"17666",9,1,-1,9,4,11553,2,1,34,7,0,2023,3
"17667",14,1,-1,0,0,11554,2,1,34,10,0,2023,3
"17668",7,1,-1,3,4,11554,2,1,34,10,0,2023,3
"17669",16,1,-1,0,0,11554,2,1,34,10,0,2023,3
"17670",13,1,-1,3,4,11554,2,1,34,10,0,2023,3
"17671",16,1,-1,0,0,11555,2,1,34,4,0,2023,3
"17672",8,4,1,2,4,11557,2,1,34,15,0,2023,3
"17673",10,4,1,5,1,11557,2,1,34,15,0,2023,3
"17674",0,4,1,0,0,11557,2,1,34,15,0,2023,3
"17675",0,4,1,0,0,11557,2,1,34,15,0,2023,3
"17676",6,1,-1,0,0,11560,2,1,34,1,0,2023,3
"17677",0,1,-1,0,0,11560,2,1,34,1,0,2023,3
"17678",0,1,-1,0,0,11560,2,1,34,1,0,2023,3
"17679",15,2,-1,0,0,11561,2,1,34,8,0,2023,3
"17680",10,2,-1,3,4,11561,2,1,34,8,0,2023,3
"17681",8,1,-1,2,4,11563,2,1,34,16,0,2023,3
"17682",8,1,-1,2,2,11563,2,1,34,16,0,2023,3
"17683",0,1,-1,0,0,11563,2,1,34,16,0,2023,3
"17684",17,2,-1,0,0,11564,2,1,34,12,0,2023,3
"17685",8,2,-1,2,4,11564,2,1,34,12,0,2023,3
"17686",12,4,1,2,4,11565,2,1,34,15,0,2023,3
"17687",10,4,1,5,4,11565,2,1,34,15,0,2023,3
"17688",0,4,1,0,0,11565,2,1,34,15,0,2023,3
"17689",15,2,-1,0,0,11566,2,1,34,14,0,2023,3
"17690",12,2,-1,3,7,11566,2,1,34,14,0,2023,3
"17691",8,2,-1,1,4,11566,2,1,34,14,0,2023,3
"17692",7,2,-1,0,0,11566,2,1,34,14,0,2023,3
"17693",11,1,-1,5,4,11568,2,1,34,15,0,2023,3
"17694",11,1,-1,7,4,11568,2,1,34,15,0,2023,3
"17695",2,1,-1,3,4,11568,2,1,34,15,0,2023,3
"17696",0,1,-1,0,0,11568,2,1,34,15,0,2023,3
"17697",10,1,-1,2,4,11569,2,1,34,10,0,2023,3
"17698",9,1,-1,0,0,11569,2,1,34,10,0,2023,3
"17699",3,1,-1,0,0,11569,2,1,34,10,0,2023,3
"17700",2,1,-1,0,0,11569,2,1,34,10,0,2023,3
"17701",0,1,-1,0,0,11569,2,1,34,10,0,2023,3
"17702",0,1,-1,0,0,11569,2,1,34,10,0,2023,3
"17703",10,1,-1,10,4,11570,2,1,34,6,0,2023,3
"17704",6,1,-1,3,4,11570,2,1,34,6,0,2023,3
"17705",4,1,-1,0,0,11570,2,1,34,6,0,2023,3
"17706",0,1,-1,0,0,11570,2,1,34,6,0,2023,3
"17707",10,1,-1,3,4,11571,2,1,34,6,0,2023,3
"17708",0,1,-1,0,0,11571,2,1,34,6,0,2023,3
"17709",0,1,-1,0,0,11571,2,1,34,6,0,2023,3
"17710",8,1,-1,3,4,11572,2,1,34,5,0,2023,3
"17711",9,1,-1,2,4,11573,2,1,34,16,0,2023,3
"17712",8,1,-1,3,5,11573,2,1,34,16,0,2023,3
"17713",4,1,-1,0,0,11573,2,1,34,16,0,2023,3
"17714",1,1,-1,3,4,11573,2,1,34,16,0,2023,3
"17715",10,1,-1,5,4,11574,2,1,34,14,0,2023,3
"17716",3,1,-1,0,0,11574,2,1,34,14,0,2023,3
"17717",2,1,-1,0,0,11574,2,1,34,14,0,2023,3
"17718",8,1,-1,0,0,11575,2,1,34,1,0,2023,3
"17719",9,2,-1,2,4,11576,2,1,34,16,0,2023,3
"17720",9,2,-1,2,3,11576,2,1,34,16,0,2023,3
"17721",0,2,-1,0,0,11576,2,1,34,16,0,2023,3
"17722",0,2,-1,0,0,11576,2,1,34,16,0,2023,3
"17723",0,2,-1,0,0,11576,2,1,34,16,0,2023,3
"17724",17,1,-1,0,0,11577,2,1,34,4,0,2023,3
"17725",12,1,-1,2,2,11578,2,1,34,16,0,2023,3
"17726",13,1,-1,1,4,11578,2,1,34,16,0,2023,3
"17727",13,1,-1,10,4,11579,2,1,34,13,0,2023,3
"17728",12,1,-1,9,4,11579,2,1,34,13,0,2023,3
"17729",1,1,-1,0,0,11579,2,1,34,13,0,2023,3
"17730",10,1,-1,4,4,11580,2,1,34,11,0,2023,3
"17731",5,1,-1,4,4,11580,2,1,34,11,0,2023,3
"17732",0,1,-1,0,0,11580,2,1,34,11,0,2023,3
"17733",13,1,-1,1,4,11581,2,1,34,15,0,2023,3
"17734",12,1,-1,5,4,11581,2,1,34,15,0,2023,3
"17735",17,1,-1,0,0,11581,2,1,34,15,0,2023,3
"17736",11,1,-1,3,4,11582,2,1,34,13,0,2023,3
"17737",0,1,-1,0,0,11582,2,1,34,13,0,2023,3
"17738",9,1,-1,1,4,11582,2,1,34,13,0,2023,3
"17739",17,1,-1,0,0,11583,2,1,34,3,0,2023,3
