"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"37222",7,1,-1,2,4,22847,3,2,55,12,0,2022,3
"37223",0,1,-1,0,0,22847,3,2,55,12,0,2022,3
"37224",0,1,-1,0,0,22847,3,2,55,12,0,2022,3
"37225",17,1,-1,0,0,22848,3,2,55,8,0,2022,3
"37226",15,1,-1,0,0,22849,3,2,55,7,0,2022,3
"37227",14,1,-1,2,4,22849,3,2,55,7,0,2022,3
"37228",0,1,-1,0,0,22849,3,2,55,7,0,2022,3
"37229",0,1,-1,0,0,22849,3,2,55,7,0,2022,3
"37230",0,1,-1,0,0,22849,3,2,55,7,0,2022,3
"37231",13,1,-1,10,4,22850,3,2,55,8,0,2022,3
"37232",8,1,-1,3,4,22850,3,2,55,8,0,2022,3
"37233",17,1,-1,0,0,22851,3,2,55,5,0,2022,3
"37234",17,1,-1,0,0,22851,3,2,55,5,0,2022,3
"37235",17,1,-1,0,0,22853,3,2,55,13,0,2022,3
"37236",7,1,-1,9,4,22854,3,2,55,11,0,2022,3
"37237",17,1,-1,0,0,22855,3,2,55,13,0,2022,3
"37238",17,1,-1,0,0,22855,3,2,55,13,0,2022,3
"37239",14,1,-1,0,0,22856,3,2,55,14,0,2022,3
"37240",14,1,-1,2,4,22856,3,2,55,14,0,2022,3
"37241",14,2,-1,0,0,22858,3,2,55,9,0,2022,3
"37242",8,2,-1,7,4,22859,3,2,55,11,0,2022,3
"37243",8,2,-1,0,0,22860,3,2,55,5,0,2022,3
"37244",0,2,-1,0,0,22860,3,2,55,5,0,2022,3
"37245",0,2,-1,0,0,22860,3,2,55,5,0,2022,3
"37246",8,2,-1,9,4,22860,3,2,55,5,0,2022,3
"37247",15,1,-1,3,4,22861,3,2,55,10,0,2022,3
"37248",11,2,-1,4,4,22864,3,2,55,1,0,2022,3
"37249",12,1,-1,5,4,22865,3,2,55,14,0,2022,3
"37250",17,1,-1,0,0,22865,3,2,55,14,0,2022,3
"37251",14,1,-1,0,0,22865,3,2,55,14,0,2022,3
"37252",17,1,-1,0,0,22866,3,2,55,3,0,2022,3
"37253",7,2,-1,10,4,22867,3,2,55,1,0,2022,3
"37254",7,2,-1,0,0,22867,3,2,55,1,0,2022,3
"37255",0,2,-1,0,0,22867,3,2,55,1,0,2022,3
"37256",0,2,-1,0,0,22867,3,2,55,1,0,2022,3
"37257",0,2,-1,0,0,22867,3,2,55,1,0,2022,3
"37258",0,2,-1,0,0,22867,3,2,55,1,0,2022,3
"37259",15,2,-1,0,0,22869,3,2,55,7,0,2022,3
"37260",15,1,-1,2,4,22870,3,2,55,14,0,2022,3
"37261",8,1,-1,1,4,22871,3,2,55,14,0,2022,3
"37262",0,1,-1,0,0,22871,3,2,55,14,0,2022,3
"37263",14,1,-1,2,4,22872,3,2,55,12,0,2022,3
"37264",14,16,-1,0,0,22874,3,2,55,4,0,2022,3
"37265",17,1,-1,0,0,22876,3,2,55,8,0,2022,3
"37266",5,1,-1,8,4,22877,3,2,55,15,0,2022,3
"37267",4,1,-1,9,4,22877,3,2,55,15,0,2022,3
"37268",5,1,-1,4,4,22877,3,2,55,15,0,2022,3
"37269",6,1,-1,1,6,22880,3,2,55,16,0,2022,3
"37270",7,1,-1,2,4,22880,3,2,55,16,0,2022,3
"37271",12,1,-1,4,4,22881,3,2,55,14,0,2022,3
"37272",10,1,-1,3,4,22881,3,2,55,14,0,2022,3
"37273",8,1,-1,1,4,22882,3,2,55,16,0,2022,3
"37274",7,1,-1,1,4,22882,3,2,55,16,0,2022,3
"37275",6,1,-1,1,5,22883,3,2,55,12,0,2022,3
"37276",7,1,-1,1,5,22883,3,2,55,12,0,2022,3
"37277",14,1,-1,0,0,22884,3,2,55,6,0,2022,3
"37278",9,1,-1,0,0,22886,3,2,55,6,0,2022,3
"37279",5,1,-1,0,0,22886,3,2,55,6,0,2022,3
"37280",4,1,-1,0,0,22886,3,2,55,6,0,2022,3
"37281",2,1,-1,4,4,22886,3,2,55,6,0,2022,3
"37282",0,1,-1,0,0,22886,3,2,55,6,0,2022,3
"37283",12,1,-1,2,4,22887,3,2,55,16,0,2022,3
"37284",12,1,-1,2,4,22887,3,2,55,16,0,2022,3
"37285",4,1,-1,0,0,22887,3,2,55,16,0,2022,3
"37286",2,1,-1,0,0,22887,3,2,55,16,0,2022,3
"37287",1,1,-1,0,0,22887,3,2,55,16,0,2022,3
"37288",11,1,-1,2,7,22890,3,2,55,5,0,2022,3
"37289",4,1,-1,0,0,22890,3,2,55,5,0,2022,3
"37290",7,1,-1,0,0,22891,3,2,55,2,0,2022,3
"37291",6,1,-1,9,4,22891,3,2,55,2,0,2022,3
"37292",0,1,-1,0,0,22891,3,2,55,2,0,2022,3
"37293",0,1,-1,0,0,22891,3,2,55,2,0,2022,3
"37294",0,1,-1,0,0,22891,3,2,55,2,0,2022,3
"37295",9,1,-1,5,4,22892,3,2,55,11,0,2022,3
"37296",14,2,-1,9,4,22893,3,2,55,14,0,2022,3
"37297",9,2,-1,0,0,22893,3,2,55,14,0,2022,3
"37298",15,1,-1,0,0,22894,3,2,55,16,0,2022,3
"37299",15,1,-1,1,6,22894,3,2,55,16,0,2022,3
"37300",11,1,-1,0,0,22896,3,2,55,3,0,2022,3
"37301",10,1,-1,0,0,22896,3,2,55,3,0,2022,3
"37302",12,1,-1,7,4,22897,3,2,55,13,0,2022,3
"37303",7,1,-1,5,4,22897,3,2,55,13,0,2022,3
"37304",12,1,-1,5,5,22898,3,2,55,13,0,2022,3
"37305",11,1,-1,3,5,22898,3,2,55,13,0,2022,3
"37306",7,1,-1,9,4,22899,3,2,55,6,0,2022,3
"37307",7,1,-1,0,0,22899,3,2,55,6,0,2022,3
"37308",0,1,-1,0,0,22899,3,2,55,6,0,2022,3
"37309",0,1,-1,0,0,22899,3,2,55,6,0,2022,3
"37310",17,1,-1,0,0,22900,3,2,55,4,0,2022,3
"37311",6,1,-1,2,4,22901,3,2,55,16,0,2022,3
"37312",7,1,-1,2,4,22901,3,2,55,16,0,2022,3
"37313",9,1,-1,2,4,22904,3,2,55,6,0,2022,3
"37314",12,1,-1,2,5,22905,3,2,55,13,0,2022,3
"37315",14,1,-1,10,4,22907,3,2,55,12,0,2022,3
"37316",12,1,-1,1,5,22910,3,2,55,6,0,2022,3
"37317",11,1,-1,2,2,22911,3,2,55,13,0,2022,3
"37318",17,1,-1,0,0,22912,3,2,55,15,0,2022,3
"37319",11,2,-1,0,0,22913,3,2,55,2,0,2022,3
"37320",9,2,-1,10,4,22916,3,2,55,3,0,2022,3
"37321",6,1,-1,0,0,22918,3,2,55,8,0,2022,3
"37322",0,1,-1,0,0,22918,3,2,55,8,0,2022,3
"37323",0,1,-1,0,0,22918,3,2,55,8,0,2022,3
"37324",5,1,-1,8,4,22918,3,2,55,8,0,2022,3
"37325",13,1,-1,1,7,22920,3,2,55,4,0,2022,3
"37326",8,1,-1,0,0,22921,3,2,55,1,0,2022,3
"37327",11,1,-1,1,7,22947,3,2,55,16,0,2022,3
"37328",11,1,-1,5,4,22947,3,2,55,16,0,2022,3
"37329",15,7,-1,0,0,22948,3,2,55,8,0,2022,3
"37330",11,7,-1,3,4,22948,3,2,55,8,0,2022,3
"37331",7,7,-1,0,0,22948,3,2,55,8,0,2022,3
"37332",11,1,-1,8,4,22949,3,2,55,13,0,2022,3
"37333",8,1,-1,1,4,22949,3,2,55,13,0,2022,3
"37334",4,1,-1,7,4,22950,3,2,55,9,0,2022,3
"37335",5,1,-1,3,4,22951,3,2,55,2,0,2022,3
"37336",0,1,-1,0,0,22951,3,2,55,2,0,2022,3
"37337",10,1,-1,0,0,22952,3,2,55,1,0,2022,3
"37338",5,1,-1,0,0,22952,3,2,55,1,0,2022,3
"37339",4,1,-1,5,5,22952,3,2,55,1,0,2022,3
"37340",0,1,-1,0,0,22952,3,2,55,1,0,2022,3
"37341",6,1,-1,3,5,22953,3,2,55,11,0,2022,3
"37342",9,1,-1,10,4,22955,3,2,55,14,0,2022,3
"37343",9,1,-1,2,4,22955,3,2,55,14,0,2022,3
"37344",10,1,-1,2,3,22957,3,2,55,14,0,2022,3
"37345",2,1,-1,3,4,22957,3,2,55,14,0,2022,3
"37346",17,1,-1,0,0,22959,3,2,55,3,0,2022,3
"37347",10,1,-1,7,4,22960,3,2,55,10,0,2022,3
"37348",10,1,-1,0,0,22960,3,2,55,10,0,2022,3
"37349",2,1,-1,0,0,22960,3,2,55,10,0,2022,3
"37350",0,1,-1,0,0,22960,3,2,55,10,0,2022,3
"37351",8,1,-1,4,7,22962,3,2,55,16,0,2022,3
"37352",7,1,-1,1,4,22962,3,2,55,16,0,2022,3
"37353",0,1,-1,0,0,22962,3,2,55,16,0,2022,3
"37354",0,1,-1,0,0,22962,3,2,55,16,0,2022,3
"37355",8,1,-1,5,1,22963,3,2,55,15,0,2022,3
"37356",8,2,-1,0,0,22963,3,2,55,15,0,2022,3
"37357",10,1,-1,2,4,22964,3,2,55,15,0,2022,3
"37358",10,1,-1,5,4,22964,3,2,55,15,0,2022,3
"37359",2,1,-1,0,0,22964,3,2,55,15,0,2022,3
"37360",0,1,-1,0,0,22964,3,2,55,15,0,2022,3
"37361",14,1,-1,0,0,22965,3,2,55,10,0,2022,3
"37362",17,2,-1,0,0,22965,3,2,55,10,0,2022,3
"37363",7,1,-1,2,4,22967,3,2,55,15,0,2022,3
"37364",7,1,-1,2,3,22967,3,2,55,15,0,2022,3
"37365",0,1,-1,0,0,22967,3,2,55,15,0,2022,3
"37366",6,1,-1,0,0,22968,3,2,55,6,0,2022,3
"37367",0,1,-1,0,0,22968,3,2,55,6,0,2022,3
"37368",8,8,-1,2,7,22969,3,2,55,8,0,2022,3
"37369",5,24,-1,2,4,22971,3,2,55,7,0,2022,3
"37370",7,2,-1,3,6,22972,3,2,55,3,0,2022,3
"37371",8,1,-1,2,6,22972,3,2,55,3,0,2022,3
"37372",7,2,-1,1,4,22973,3,2,55,12,0,2022,3
"37373",0,2,-1,0,0,22973,3,2,55,12,0,2022,3
"37374",9,2,-1,5,4,22974,3,2,55,14,0,2022,3
"37375",8,1,-1,5,4,22975,3,2,55,15,0,2022,3
"37376",8,1,-1,2,4,22975,3,2,55,15,0,2022,3
"37377",0,1,-1,0,0,22975,3,2,55,15,0,2022,3
"37378",8,1,-1,5,4,22976,3,2,55,11,0,2022,3
"37379",0,1,-1,0,0,22976,3,2,55,11,0,2022,3
"37380",9,2,-1,2,4,22977,3,2,55,12,0,2022,3
"37381",10,2,-1,0,0,22977,3,2,55,12,0,2022,3
"37382",2,2,-1,0,0,22977,3,2,55,12,0,2022,3
"37383",8,2,-1,2,5,22978,3,2,55,11,0,2022,3
"37384",3,2,-1,4,4,22978,3,2,55,11,0,2022,3
"37385",1,2,-1,0,0,22978,3,2,55,11,0,2022,3
"37386",0,2,-1,0,0,22978,3,2,55,11,0,2022,3
"37387",11,2,-1,0,0,22979,3,2,55,3,0,2022,3
"37388",12,2,-1,0,0,22980,3,2,55,3,0,2022,3
"37389",0,2,-1,0,0,22980,3,2,55,3,0,2022,3
"37390",9,2,-1,10,4,22981,3,2,55,11,0,2022,3
"37391",9,2,-1,9,4,22981,3,2,55,11,0,2022,3
"37392",5,2,-1,3,4,22981,3,2,55,11,0,2022,3
"37393",0,2,-1,0,0,22981,3,2,55,11,0,2022,3
"37394",10,1,-1,9,4,22982,3,2,55,8,0,2022,3
"37395",5,2,-1,2,6,22982,3,2,55,8,0,2022,3
"37396",9,1,-1,4,4,22983,3,2,55,13,0,2022,3
"37397",10,1,-1,8,4,22983,3,2,55,13,0,2022,3
"37398",0,1,-1,0,0,22983,3,2,55,13,0,2022,3
"37399",9,2,-1,5,4,22984,3,2,55,12,0,2022,3
"37400",0,2,-1,0,0,22984,3,2,55,12,0,2022,3
"37401",10,1,-1,1,4,22985,3,2,55,16,0,2022,3
"37402",10,1,-1,1,4,22985,3,2,55,16,0,2022,3
"37403",0,1,-1,0,0,22985,3,2,55,16,0,2022,3
"37404",0,1,-1,0,0,22985,3,2,55,16,0,2022,3
"37405",9,1,-1,2,7,22986,3,2,55,9,0,2022,3
"37406",0,1,-1,0,0,22986,3,2,55,9,0,2022,3
"37407",7,4,7,2,2,22987,3,2,55,8,0,2022,3
"37408",17,2,-1,3,4,22988,3,2,55,10,0,2022,3
"37409",12,2,-1,1,4,22989,3,2,55,10,0,2022,3
"37410",7,6,-1,9,4,22990,3,2,55,13,0,2022,3
"37411",7,6,-1,3,4,22990,3,2,55,13,0,2022,3
"37412",0,6,-1,0,0,22990,3,2,55,13,0,2022,3
"37413",0,6,-1,0,0,22990,3,2,55,13,0,2022,3
"37414",11,1,-1,0,0,22991,3,2,55,12,0,2022,3
"37415",15,2,-1,3,5,22991,3,2,55,12,0,2022,3
"37416",7,2,-1,5,4,22992,3,2,55,13,0,2022,3
"37417",0,1,-1,0,0,22992,3,2,55,13,0,2022,3
"37418",0,2,-1,0,0,22992,3,2,55,13,0,2022,3
"37419",8,1,-1,2,3,22992,3,2,55,13,0,2022,3
"37420",7,4,2,9,4,22993,3,2,55,13,0,2022,3
"37421",7,4,2,0,0,22993,3,2,55,13,0,2022,3
"37422",0,4,2,0,0,22993,3,2,55,13,0,2022,3
"37423",12,4,2,3,4,22993,3,2,55,13,0,2022,3
"37424",7,1,-1,1,4,22994,3,2,55,16,0,2022,3
"37425",8,1,-1,1,4,22994,3,2,55,16,0,2022,3
"37426",0,1,-1,0,0,22994,3,2,55,16,0,2022,3
"37427",17,2,-1,0,0,22995,3,2,55,6,0,2022,3
"37428",6,1,-1,8,4,22996,3,2,55,13,0,2022,3
"37429",5,1,-1,3,4,22996,3,2,55,13,0,2022,3
"37430",0,1,-1,0,0,22996,3,2,55,13,0,2022,3
"37431",9,1,-1,2,4,22997,3,2,55,15,0,2022,3
"37432",9,1,-1,2,1,22997,3,2,55,15,0,2022,3
"37433",11,1,-1,10,7,22998,3,2,55,13,0,2022,3
"37434",11,1,-1,0,0,22998,3,2,55,13,0,2022,3
"37435",6,4,2,2,4,22999,3,2,55,11,0,2022,3
"37436",6,4,5,2,3,22999,3,2,55,11,0,2022,3
"37437",6,1,-1,0,0,23000,3,2,55,8,0,2022,3
"37438",6,1,-1,2,4,23000,3,2,55,8,0,2022,3
"37439",0,1,-1,0,0,23000,3,2,55,8,0,2022,3
"37440",0,1,-1,0,0,23000,3,2,55,8,0,2022,3
"37441",7,4,7,0,0,23001,3,2,55,4,0,2022,3
"37442",6,4,7,0,0,23001,3,2,55,4,0,2022,3
"37443",10,1,-1,5,4,23002,3,2,55,12,0,2022,3
"37444",3,1,-1,0,0,23002,3,2,55,12,0,2022,3
"37445",3,1,-1,4,4,23002,3,2,55,12,0,2022,3
"37446",9,1,-1,2,4,23003,3,2,55,16,0,2022,3
"37447",9,1,-1,1,4,23003,3,2,55,16,0,2022,3
"37448",0,1,-1,0,0,23003,3,2,55,16,0,2022,3
"37449",0,1,-1,0,0,23003,3,2,55,16,0,2022,3
"37450",14,4,1,1,4,23004,3,2,55,13,0,2022,3
"37451",14,4,1,0,0,23004,3,2,55,13,0,2022,3
"37452",7,4,1,0,0,23004,3,2,55,13,0,2022,3
"37453",15,1,-1,0,0,23007,3,2,55,6,0,2022,3
"37454",13,1,-1,1,4,23008,3,2,55,14,0,2022,3
"37455",14,1,-1,4,3,23008,3,2,55,14,0,2022,3
"37456",8,1,-1,4,4,23009,3,2,55,13,0,2022,3
"37457",10,1,-1,0,0,23010,3,2,55,15,0,2022,3
"37458",10,1,-1,2,1,23010,3,2,55,15,0,2022,3
"37459",2,1,-1,4,4,23010,3,2,55,15,0,2022,3
"37460",0,1,-1,0,0,23010,3,2,55,15,0,2022,3
"37461",8,1,-1,0,0,23011,3,2,55,16,0,2022,3
"37462",8,1,-1,2,4,23011,3,2,55,16,0,2022,3
"37463",0,1,-1,0,0,23011,3,2,55,16,0,2022,3
"37464",0,1,-1,0,0,23011,3,2,55,16,0,2022,3
"37465",0,1,-1,0,0,23011,3,2,55,16,0,2022,3
"37466",17,1,-1,0,0,23012,3,2,55,6,0,2022,3
"37467",17,1,-1,0,0,23012,3,2,55,6,0,2022,3
"37468",10,2,-1,1,6,23013,3,2,55,15,0,2022,3
"37469",10,2,-1,0,0,23013,3,2,55,15,0,2022,3
"37470",10,1,-1,1,6,23014,3,2,55,16,0,2022,3
"37471",10,1,-1,3,6,23014,3,2,55,16,0,2022,3
"37472",12,1,-1,0,0,23016,3,2,55,7,0,2022,3
"37473",11,1,-1,0,0,23016,3,2,55,7,0,2022,3
"37474",2,1,-1,4,4,23016,3,2,55,7,0,2022,3
"37475",7,1,-1,1,4,23017,3,2,55,16,0,2022,3
"37476",7,1,-1,1,4,23017,3,2,55,16,0,2022,3
"37477",0,1,-1,0,0,23017,3,2,55,16,0,2022,3
"37478",0,1,-1,0,0,23017,3,2,55,16,0,2022,3
"37479",11,1,-1,1,4,23018,3,2,55,16,0,2022,3
"37480",10,1,-1,1,4,23018,3,2,55,16,0,2022,3
"37481",0,1,-1,0,0,23018,3,2,55,16,0,2022,3
"37482",0,1,-1,0,0,23018,3,2,55,16,0,2022,3
"37483",15,1,-1,2,7,23019,3,2,55,14,0,2022,3
"37484",12,4,3,2,1,23019,3,2,55,14,0,2022,3
"37485",0,8,-1,0,0,23019,3,2,55,14,0,2022,3
"37486",8,1,-1,1,4,23020,3,2,55,16,0,2022,3
"37487",9,1,-1,2,4,23020,3,2,55,16,0,2022,3
"37488",0,1,-1,0,0,23020,3,2,55,16,0,2022,3
"37489",0,1,-1,0,0,23020,3,2,55,16,0,2022,3
"37490",7,1,-1,1,4,23021,3,2,55,16,0,2022,3
"37491",7,1,-1,1,4,23021,3,2,55,16,0,2022,3
"37492",0,1,-1,0,0,23021,3,2,55,16,0,2022,3
"37493",0,1,-1,0,0,23021,3,2,55,16,0,2022,3
"37494",15,1,-1,0,0,23022,3,2,55,14,0,2022,3
"37495",16,1,-1,0,0,23022,3,2,55,14,0,2022,3
"37496",8,1,-1,2,5,23022,3,2,55,14,0,2022,3
"37497",0,1,-1,0,0,23022,3,2,55,14,0,2022,3
"37498",13,1,-1,2,4,23023,3,2,55,5,0,2022,3
"37499",13,1,-1,0,0,23023,3,2,55,5,0,2022,3
"37500",16,1,-1,0,0,23024,3,2,55,11,0,2022,3
"37501",17,1,-1,0,0,23024,3,2,55,11,0,2022,3
"37502",17,1,-1,0,0,23025,3,2,55,7,0,2022,3
"37503",15,1,-1,0,0,23026,3,2,55,11,0,2022,3
"37504",8,1,-1,5,4,23027,3,2,55,15,0,2022,3
"37505",7,1,-1,1,4,23027,3,2,55,15,0,2022,3
"37506",0,1,-1,0,0,23027,3,2,55,15,0,2022,3
"37507",0,1,-1,0,0,23027,3,2,55,15,0,2022,3
"37508",6,1,-1,3,4,23028,3,2,55,3,0,2022,3
"37509",0,1,-1,0,0,23028,3,2,55,3,0,2022,3
"37510",12,1,-1,2,4,23029,3,2,55,12,0,2022,3
"37511",6,1,-1,9,4,23029,3,2,55,12,0,2022,3
"37512",15,1,-1,2,4,23030,3,2,55,12,0,2022,3
"37513",15,1,-1,0,0,23032,3,2,55,9,0,2022,3
"37514",9,1,-1,3,4,23033,3,2,55,15,0,2022,3
"37515",14,1,-1,10,4,23034,3,2,55,11,0,2022,3
"37516",8,1,-1,10,4,23034,3,2,55,11,0,2022,3
"37517",7,1,-1,9,4,23035,3,2,55,12,0,2022,3
"37518",7,1,-1,1,7,23035,3,2,55,12,0,2022,3
"37519",5,1,-1,0,0,23038,3,2,55,13,0,2022,3
"37520",0,1,-1,0,0,23038,3,2,55,13,0,2022,3
"37521",5,1,-1,4,7,23038,3,2,55,13,0,2022,3
"37522",8,1,-1,3,7,23039,3,2,55,1,0,2022,3
"37523",0,1,-1,0,0,23039,3,2,55,1,0,2022,3
"37524",15,1,-1,0,0,23040,3,2,55,14,0,2022,3
"37525",12,1,-1,3,4,23040,3,2,55,14,0,2022,3
"37526",5,1,-1,5,4,23040,3,2,55,14,0,2022,3
"37527",17,1,-1,0,0,23040,3,2,55,14,0,2022,3
"37528",17,1,-1,0,0,23041,3,2,55,12,0,2022,3
"37529",16,1,-1,0,0,23041,3,2,55,12,0,2022,3
"37530",8,1,-1,0,0,23042,3,2,55,9,0,2022,3
"37531",9,1,-1,9,4,23042,3,2,55,9,0,2022,3
"37532",12,1,-1,10,4,23047,3,2,55,16,0,2022,3
"37533",12,1,-1,1,4,23047,3,2,55,16,0,2022,3
"37534",5,1,-1,3,4,23047,3,2,55,16,0,2022,3
"37535",8,1,-1,10,4,23048,3,2,55,8,0,2022,3
"37536",0,1,-1,0,0,23048,3,2,55,8,0,2022,3
"37537",0,1,-1,0,0,23048,3,2,55,8,0,2022,3
"37538",0,1,-1,0,0,23048,3,2,55,8,0,2022,3
"37539",12,1,-1,2,4,23049,3,2,55,14,0,2022,3
"37540",12,1,-1,2,4,23049,3,2,55,14,0,2022,3
"37541",5,1,-1,8,4,23049,3,2,55,14,0,2022,3
"37542",9,1,-1,2,4,23050,3,2,55,15,0,2022,3
"37543",2,1,-1,0,0,23050,3,2,55,15,0,2022,3
"37544",13,1,-1,8,4,23051,3,2,55,13,0,2022,3
"37545",7,1,-1,0,0,23051,3,2,55,13,0,2022,3
"37546",0,1,-1,0,0,23051,3,2,55,13,0,2022,3
"37547",0,1,-1,0,0,23051,3,2,55,13,0,2022,3
"37548",9,1,-1,5,4,23052,3,2,55,13,0,2022,3
"37549",0,1,-1,0,0,23052,3,2,55,13,0,2022,3
"37550",0,1,-1,0,0,23052,3,2,55,13,0,2022,3
"37551",8,1,-1,7,4,23053,3,2,55,13,0,2022,3
"37552",7,1,-1,3,7,23053,3,2,55,13,0,2022,3
"37553",0,1,-1,0,0,23053,3,2,55,13,0,2022,3
"37554",0,1,-1,0,0,23053,3,2,55,13,0,2022,3
"37555",9,1,-1,5,4,23054,3,2,55,11,0,2022,3
"37556",0,1,-1,0,0,23054,3,2,55,11,0,2022,3
"37557",14,1,-1,5,4,23055,3,2,55,11,0,2022,3
"37558",16,1,-1,0,0,23056,3,2,55,15,0,2022,3
"37559",9,1,-1,9,4,23057,3,2,55,13,0,2022,3
"37560",0,1,-1,0,0,23057,3,2,55,13,0,2022,3
"37561",15,1,-1,0,0,23058,3,2,55,7,0,2022,3
"37562",15,1,-1,0,0,23058,3,2,55,7,0,2022,3
"37563",11,1,-1,2,4,23059,3,2,55,12,0,2022,3
"37564",11,1,-1,7,6,23059,3,2,55,12,0,2022,3
"37565",4,1,-1,3,2,23059,3,2,55,12,0,2022,3
"37566",4,1,-1,0,0,23059,3,2,55,12,0,2022,3
"37567",2,1,-1,5,4,23059,3,2,55,12,0,2022,3
"37568",8,4,1,2,4,23060,3,2,55,15,0,2022,3
"37569",6,4,1,0,0,23060,3,2,55,15,0,2022,3
"37570",0,4,1,0,0,23060,3,2,55,15,0,2022,3
"37571",14,1,-1,3,4,23062,3,2,55,11,0,2022,3
"37572",8,1,-1,0,0,23063,3,2,55,14,0,2022,3
"37573",16,1,-1,0,0,23063,3,2,55,14,0,2022,3
"37574",12,4,6,1,4,23064,3,2,55,16,0,2022,3
"37575",12,4,6,0,0,23064,3,2,55,16,0,2022,3
"37576",17,1,-1,0,0,23065,3,2,55,12,0,2022,3
"37577",17,1,-1,0,0,23065,3,2,55,12,0,2022,3
"37578",15,1,-1,0,0,23066,3,2,55,12,0,2022,3
"37579",15,1,-1,0,0,23066,3,2,55,12,0,2022,3
"37580",14,1,-1,3,7,23067,3,2,55,9,0,2022,3
"37581",14,1,-1,4,7,23067,3,2,55,9,0,2022,3
"37582",7,1,-1,2,5,23068,3,2,55,16,0,2022,3
"37583",8,1,-1,1,3,23068,3,2,55,16,0,2022,3
"37584",5,1,-1,10,4,23069,3,2,55,13,0,2022,3
"37585",8,1,-1,9,4,23071,3,2,55,14,0,2022,3
"37586",7,1,-1,1,4,23071,3,2,55,14,0,2022,3
"37587",0,1,-1,0,0,23071,3,2,55,14,0,2022,3
"37588",17,1,-1,0,0,23072,3,2,55,12,0,2022,3
"37589",13,1,-1,1,4,23073,3,2,55,14,0,2022,3
"37590",11,1,-1,4,4,23073,3,2,55,14,0,2022,3
"37591",5,1,-1,3,4,23073,3,2,55,14,0,2022,3
"37592",15,1,-1,0,0,23074,3,2,55,3,0,2022,3
"37593",15,1,-1,2,4,23074,3,2,55,3,0,2022,3
"37594",10,1,-1,2,4,23075,3,2,55,16,0,2022,3
"37595",10,1,-1,7,4,23075,3,2,55,16,0,2022,3
"37596",2,1,-1,10,4,23075,3,2,55,16,0,2022,3
"37597",1,1,-1,10,4,23075,3,2,55,16,0,2022,3
"37598",0,1,-1,0,0,23075,3,2,55,16,0,2022,3
"37599",8,1,-1,3,4,23076,3,2,55,15,0,2022,3
"37600",7,1,-1,1,4,23076,3,2,55,15,0,2022,3
"37601",0,1,-1,0,0,23076,3,2,55,15,0,2022,3
"37602",0,1,-1,0,0,23076,3,2,55,15,0,2022,3
"37603",11,1,-1,4,4,23077,3,2,55,16,0,2022,3
"37604",12,1,-1,9,4,23077,3,2,55,16,0,2022,3
"37605",10,1,-1,0,0,23078,3,2,55,6,0,2022,3
"37606",15,1,-1,0,0,23079,3,2,55,15,0,2022,3
"37607",16,1,-1,2,7,23079,3,2,55,15,0,2022,3
"37608",12,1,-1,4,4,23080,3,2,55,14,0,2022,3
"37609",10,1,-1,2,4,23080,3,2,55,14,0,2022,3
"37610",2,1,-1,0,0,23080,3,2,55,14,0,2022,3
"37611",0,1,-1,0,0,23080,3,2,55,14,0,2022,3
"37612",7,1,-1,1,4,23081,3,2,55,16,0,2022,3
"37613",9,1,-1,4,4,23082,3,2,55,16,0,2022,3
"37614",9,1,-1,1,4,23082,3,2,55,16,0,2022,3
"37615",0,1,-1,0,0,23082,3,2,55,16,0,2022,3
"37616",0,1,-1,0,0,23082,3,2,55,16,0,2022,3
"37617",17,1,-1,0,0,23084,3,2,55,13,0,2022,3
"37618",17,1,-1,0,0,23084,3,2,55,13,0,2022,3
"37619",9,1,-1,0,0,23085,3,2,55,14,0,2022,3
"37620",8,1,-1,0,0,23085,3,2,55,14,0,2022,3
"37621",12,1,-1,3,4,23086,3,2,55,11,0,2022,3
"37622",7,1,-1,2,5,23087,3,2,55,15,0,2022,3
"37623",14,1,-1,4,4,23087,3,2,55,15,0,2022,3
"37624",6,1,-1,5,4,23088,3,2,55,11,0,2022,3
"37625",0,1,-1,0,0,23088,3,2,55,11,0,2022,3
"37626",12,1,-1,9,4,23089,3,2,55,14,0,2022,3
"37627",10,1,-1,2,4,23089,3,2,55,14,0,2022,3
"37628",0,1,-1,0,0,23089,3,2,55,14,0,2022,3
"37629",0,1,-1,0,0,23089,3,2,55,14,0,2022,3
"37630",8,1,-1,1,4,23090,3,2,55,16,0,2022,3
"37631",8,1,-1,1,5,23090,3,2,55,16,0,2022,3
"37632",0,1,-1,0,0,23090,3,2,55,16,0,2022,3
"37633",0,1,-1,0,0,23090,3,2,55,16,0,2022,3
"37634",7,1,-1,1,4,23091,3,2,55,16,0,2022,3
"37635",7,1,-1,0,0,23091,3,2,55,16,0,2022,3
"37636",0,1,-1,0,0,23091,3,2,55,16,0,2022,3
"37637",0,1,-1,0,0,23091,3,2,55,16,0,2022,3
"37638",11,1,-1,0,0,23092,3,2,55,14,0,2022,3
"37639",12,1,-1,1,4,23092,3,2,55,14,0,2022,3
"37640",2,1,-1,10,4,23092,3,2,55,14,0,2022,3
"37641",16,1,-1,0,0,23094,3,2,55,7,0,2022,3
"37642",14,1,-1,0,0,23095,3,2,55,7,0,2022,3
