"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"30131",8,1,-1,0,0,18233,3,2,18,10,0,2020,3
"30132",0,1,-1,0,0,18233,3,2,18,10,0,2020,3
"30133",0,1,-1,0,0,18233,3,2,18,10,0,2020,3
"30134",10,1,-1,0,0,18234,3,2,18,12,0,2020,3
"30135",12,1,-1,1,1,18235,3,2,18,14,0,2020,3
"30136",12,1,-1,0,0,18235,3,2,18,14,0,2020,3
"30137",9,1,-1,5,4,18235,3,2,18,14,0,2020,3
"30138",10,1,-1,1,4,18236,3,2,18,16,0,2020,3
"30139",13,1,-1,0,0,18236,3,2,18,16,0,2020,3
"30140",10,1,-1,2,4,18236,3,2,18,16,0,2020,3
"30141",13,1,-1,5,4,18237,3,2,18,12,0,2020,3
"30142",10,1,-1,2,2,18238,3,2,18,15,0,2020,3
"30143",10,1,-1,2,2,18238,3,2,18,15,0,2020,3
"30144",2,1,-1,0,0,18238,3,2,18,15,0,2020,3
"30145",0,1,-1,0,0,18238,3,2,18,15,0,2020,3
"30146",13,1,-1,3,4,18239,3,2,18,8,0,2020,3
"30147",12,1,-1,2,5,18240,3,2,18,14,0,2020,3
"30148",12,1,-1,0,0,18240,3,2,18,14,0,2020,3
"30149",7,1,-1,9,4,18240,3,2,18,14,0,2020,3
"30150",6,1,-1,8,4,18240,3,2,18,14,0,2020,3
"30151",7,1,-1,9,4,18242,3,2,18,13,0,2020,3
"30152",0,1,-1,0,0,18242,3,2,18,13,0,2020,3
"30153",7,1,-1,9,4,18242,3,2,18,13,0,2020,3
"30154",16,1,-1,0,0,18243,3,2,18,6,0,2020,3
"30155",6,1,-1,10,4,18245,3,2,18,9,0,2020,3
"30156",12,1,-1,8,4,18246,3,2,18,12,0,2020,3
"30157",9,1,-1,4,4,18252,3,2,18,15,0,2020,3
"30158",10,1,-1,5,4,18252,3,2,18,15,0,2020,3
"30159",3,1,-1,3,4,18252,3,2,18,15,0,2020,3
"30160",1,1,-1,0,0,18252,3,2,18,15,0,2020,3
"30161",7,1,-1,2,4,18253,3,2,18,12,0,2020,3
"30162",7,2,-1,7,4,18253,3,2,18,12,0,2020,3
"30163",0,6,-1,0,0,18253,3,2,18,12,0,2020,3
"30164",0,6,-1,0,0,18253,3,2,18,12,0,2020,3
"30165",0,6,-1,0,0,18253,3,2,18,12,0,2020,3
"30166",0,6,-1,0,0,18253,3,2,18,12,0,2020,3
"30167",8,1,-1,2,2,18254,3,2,18,15,0,2020,3
"30168",8,1,-1,2,2,18254,3,2,18,15,0,2020,3
"30169",0,1,-1,0,0,18254,3,2,18,15,0,2020,3
"30170",0,1,-1,0,0,18254,3,2,18,15,0,2020,3
"30171",6,1,-1,2,2,18255,3,2,18,14,0,2020,3
"30172",6,1,-1,7,4,18255,3,2,18,14,0,2020,3
"30173",0,1,-1,0,0,18255,3,2,18,14,0,2020,3
"30174",0,1,-1,0,0,18255,3,2,18,14,0,2020,3
"30175",9,2,-1,3,4,18256,3,2,18,8,0,2020,3
"30176",1,2,-1,0,0,18256,3,2,18,8,0,2020,3
"30177",0,2,-1,0,0,18256,3,2,18,8,0,2020,3
"30178",0,2,-1,0,0,18256,3,2,18,8,0,2020,3
"30179",17,1,-1,0,0,18257,3,2,18,15,0,2020,3
"30180",12,1,-1,5,1,18259,3,2,18,15,0,2020,3
"30181",15,1,-1,0,0,18259,3,2,18,15,0,2020,3
"30182",11,1,-1,5,4,18260,3,2,18,11,0,2020,3
"30183",4,1,-1,0,0,18260,3,2,18,11,0,2020,3
"30184",13,1,-1,0,0,18261,3,2,18,16,0,2020,3
"30185",13,1,-1,2,4,18261,3,2,18,16,0,2020,3
"30186",5,1,-1,0,0,18261,3,2,18,16,0,2020,3
"30187",17,1,-1,0,0,18262,3,2,18,13,0,2020,3
"30188",16,1,-1,5,5,18262,3,2,18,13,0,2020,3
"30189",17,1,-1,0,0,18263,3,2,18,9,0,2020,3
"30190",15,1,-1,2,2,18264,3,2,18,15,0,2020,3
"30191",6,1,-1,2,4,18264,3,2,18,15,0,2020,3
"30192",8,1,-1,0,0,18265,3,2,18,12,0,2020,3
"30193",0,1,-1,0,0,18265,3,2,18,12,0,2020,3
"30194",15,1,-1,5,2,18265,3,2,18,12,0,2020,3
"30195",17,1,-1,0,0,18266,3,2,18,13,0,2020,3
"30196",3,1,-1,0,0,18266,3,2,18,13,0,2020,3
"30197",7,1,-1,1,1,18267,3,2,18,14,0,2020,3
"30198",7,1,-1,0,0,18267,3,2,18,14,0,2020,3
"30199",0,1,-1,0,0,18267,3,2,18,14,0,2020,3
"30200",15,1,-1,0,0,18270,3,2,18,14,0,2020,3
"30201",13,1,-1,2,4,18270,3,2,18,14,0,2020,3
"30202",5,1,-1,5,4,18270,3,2,18,14,0,2020,3
"30203",5,1,-1,2,5,18270,3,2,18,14,0,2020,3
"30204",9,1,-1,4,4,18272,3,2,18,7,0,2020,3
"30205",2,1,-1,3,4,18272,3,2,18,7,0,2020,3
"30206",11,2,-1,3,5,18273,3,2,18,1,0,2020,3
"30207",4,2,-1,9,4,18273,3,2,18,1,0,2020,3
"30208",0,2,-1,0,0,18273,3,2,18,1,0,2020,3
"30209",11,2,-1,8,2,18273,3,2,18,1,0,2020,3
"30210",11,1,-1,3,7,18274,3,2,18,15,0,2020,3
"30211",10,3,-1,2,4,18274,3,2,18,15,0,2020,3
"30212",2,7,-1,0,0,18274,3,2,18,15,0,2020,3
"30213",1,7,-1,0,0,18274,3,2,18,15,0,2020,3
"30214",10,1,-1,0,0,18275,3,2,18,10,0,2020,3
"30215",0,1,-1,0,0,18275,3,2,18,10,0,2020,3
"30216",0,1,-1,0,0,18275,3,2,18,10,0,2020,3
"30217",0,1,-1,0,0,18275,3,2,18,10,0,2020,3
"30218",0,1,-1,0,0,18275,3,2,18,10,0,2020,3
"30219",16,1,-1,0,0,18275,3,2,18,10,0,2020,3
"30220",9,1,-1,3,4,18275,3,2,18,10,0,2020,3
"30221",10,1,-1,1,4,18276,3,2,18,15,0,2020,3
"30222",10,1,-1,9,4,18276,3,2,18,15,0,2020,3
"30223",2,1,-1,0,0,18276,3,2,18,15,0,2020,3
"30224",15,1,-1,0,0,18277,3,2,18,9,0,2020,3
"30225",16,1,-1,0,0,18278,3,2,18,14,0,2020,3
"30226",17,1,-1,0,0,18278,3,2,18,14,0,2020,3
"30227",17,1,-1,0,0,18279,3,2,18,13,0,2020,3
"30228",10,1,-1,8,4,18280,3,2,18,15,0,2020,3
"30229",10,1,-1,2,4,18280,3,2,18,15,0,2020,3
"30230",4,1,-1,0,0,18280,3,2,18,15,0,2020,3
"30231",3,1,-1,0,0,18280,3,2,18,15,0,2020,3
"30232",9,1,-1,5,4,18281,3,2,18,14,0,2020,3
"30233",10,1,-1,7,4,18281,3,2,18,14,0,2020,3
"30234",3,1,-1,0,0,18281,3,2,18,14,0,2020,3
"30235",9,1,-1,3,2,18283,3,2,18,14,0,2020,3
"30236",10,1,-1,8,4,18283,3,2,18,14,0,2020,3
"30237",3,1,-1,4,4,18283,3,2,18,14,0,2020,3
"30238",2,1,-1,0,0,18283,3,2,18,14,0,2020,3
"30239",5,1,-1,2,4,18284,3,2,18,9,0,2020,3
"30240",17,1,-1,0,0,18286,3,2,18,8,0,2020,3
"30241",17,1,-1,0,0,18288,3,2,18,8,0,2020,3
"30242",8,1,-1,1,7,18290,3,2,18,15,0,2020,3
"30243",0,1,-1,0,0,18290,3,2,18,15,0,2020,3
"30244",0,1,-1,0,0,18290,3,2,18,15,0,2020,3
"30245",10,1,-1,3,2,18290,3,2,18,15,0,2020,3
"30246",9,1,-1,5,4,18291,3,2,18,15,0,2020,3
"30247",1,1,-1,3,4,18291,3,2,18,15,0,2020,3
"30248",0,1,-1,0,0,18291,3,2,18,15,0,2020,3
"30249",10,1,-1,0,0,18291,3,2,18,15,0,2020,3
"30250",9,1,-1,6,4,18291,3,2,18,15,0,2020,3
"30251",17,1,-1,0,0,18292,3,2,18,6,0,2020,3
"30252",17,1,-1,0,0,18292,3,2,18,6,0,2020,3
"30253",11,1,-1,2,4,18293,3,2,18,9,0,2020,3
"30254",17,1,-1,2,6,18401,3,2,18,14,0,2020,3
"30255",17,1,-1,0,0,18401,3,2,18,14,0,2020,3
"30256",16,1,-1,0,0,18402,3,2,18,15,0,2020,3
"30257",13,6,-1,5,4,18403,3,2,18,8,0,2020,3
"30258",10,1,-1,5,4,18404,3,2,18,10,0,2020,3
"30259",11,1,-1,0,0,18405,3,2,18,13,0,2020,3
"30260",11,1,-1,4,4,18405,3,2,18,13,0,2020,3
"30261",3,1,-1,0,0,18405,3,2,18,13,0,2020,3
"30262",15,1,-1,0,0,18406,3,2,18,14,0,2020,3
"30263",13,1,-1,2,4,18406,3,2,18,14,0,2020,3
"30264",7,1,-1,10,4,18406,3,2,18,14,0,2020,3
"30265",12,1,-1,3,4,18408,3,2,18,14,0,2020,3
"30266",12,1,-1,3,4,18408,3,2,18,14,0,2020,3
"30267",17,1,-1,0,0,18409,3,2,18,14,0,2020,3
"30268",6,1,-1,2,4,18411,3,2,18,6,0,2020,3
"30269",0,1,-1,0,0,18411,3,2,18,6,0,2020,3
"30270",0,1,-1,0,0,18411,3,2,18,6,0,2020,3
"30271",6,1,-1,5,2,18413,3,2,18,2,0,2020,3
"30272",10,1,-1,2,3,18414,3,2,18,11,0,2020,3
"30273",10,1,-1,2,7,18414,3,2,18,11,0,2020,3
"30274",1,1,-1,0,0,18414,3,2,18,11,0,2020,3
"30275",0,1,-1,0,0,18414,3,2,18,11,0,2020,3
"30276",0,1,-1,0,0,18414,3,2,18,11,0,2020,3
"30277",10,1,-1,2,4,18415,3,2,18,15,0,2020,3
"30278",11,1,-1,1,2,18415,3,2,18,15,0,2020,3
"30279",3,1,-1,0,0,18415,3,2,18,15,0,2020,3
"30280",2,1,-1,0,0,18415,3,2,18,15,0,2020,3
"30281",17,1,-1,0,0,18416,3,2,18,11,0,2020,3
"30282",17,1,-1,0,0,18416,3,2,18,11,0,2020,3
"30283",6,1,-1,2,4,18417,3,2,18,10,0,2020,3
"30284",6,1,-1,2,4,18418,3,2,18,9,0,2020,3
"30285",5,1,-1,7,4,18419,3,2,18,11,0,2020,3
"30286",5,1,-1,0,0,18419,3,2,18,11,0,2020,3
"30287",0,1,-1,0,0,18419,3,2,18,11,0,2020,3
"30288",0,1,-1,0,0,18419,3,2,18,11,0,2020,3
"30289",13,1,-1,2,3,18420,3,2,18,10,0,2020,3
"30290",13,1,-1,2,3,18420,3,2,18,10,0,2020,3
"30291",17,1,-1,0,0,18421,3,2,18,11,0,2020,3
"30292",17,1,-1,0,0,18421,3,2,18,11,0,2020,3
"30293",13,1,-1,4,4,18422,3,2,18,15,0,2020,3
"30294",14,1,-1,0,0,18422,3,2,18,15,0,2020,3
"30295",17,1,-1,0,0,18424,3,2,18,12,0,2020,3
"30296",17,1,-1,0,0,18424,3,2,18,12,0,2020,3
"30297",8,1,-1,2,2,18425,3,2,18,15,0,2020,3
"30298",7,1,-1,5,4,18425,3,2,18,15,0,2020,3
"30299",0,1,-1,0,0,18425,3,2,18,15,0,2020,3
"30300",0,1,-1,0,0,18425,3,2,18,15,0,2020,3
"30301",0,1,-1,0,0,18425,3,2,18,15,0,2020,3
"30302",16,1,-1,0,0,18426,3,2,18,13,0,2020,3
"30303",15,1,-1,0,0,18426,3,2,18,13,0,2020,3
"30304",8,2,-1,10,4,18430,3,2,18,6,0,2020,3
"30305",0,6,-1,0,0,18430,3,2,18,6,0,2020,3
"30306",0,6,-1,0,0,18430,3,2,18,6,0,2020,3
"30307",0,6,-1,0,0,18430,3,2,18,6,0,2020,3
"30308",7,1,-1,3,4,18431,3,2,18,8,0,2020,3
"30309",14,1,-1,10,4,18431,3,2,18,8,0,2020,3
"30310",6,1,-1,3,4,18431,3,2,18,8,0,2020,3
"30311",15,1,-1,0,0,18434,3,2,18,9,0,2020,3
"30312",14,1,-1,0,0,18434,3,2,18,9,0,2020,3
"30313",10,1,-1,0,0,18435,3,2,18,9,0,2020,3
"30314",10,1,-1,4,6,18435,3,2,18,9,0,2020,3
"30315",4,1,-1,4,6,18435,3,2,18,9,0,2020,3
"30316",3,1,-1,0,0,18435,3,2,18,9,0,2020,3
"30317",0,1,-1,0,0,18435,3,2,18,9,0,2020,3
"30318",0,1,-1,0,0,18435,3,2,18,9,0,2020,3
"30319",14,1,-1,5,4,18436,3,2,18,11,0,2020,3
"30320",9,1,-1,2,4,18442,3,2,18,14,0,2020,3
"30321",8,4,2,1,4,18442,3,2,18,14,0,2020,3
"30322",0,8,-1,0,0,18442,3,2,18,14,0,2020,3
"30323",0,8,-1,0,0,18442,3,2,18,14,0,2020,3
"30324",14,1,-1,0,0,18453,3,2,18,13,0,2020,3
"30325",14,1,-1,2,4,18453,3,2,18,13,0,2020,3
"30326",5,6,-1,10,4,18455,3,2,18,9,0,2020,3
"30327",13,2,-1,0,0,18457,3,2,18,1,0,2020,3
"30328",17,2,-1,0,0,18460,3,2,18,1,0,2020,3
"30329",17,2,-1,0,0,18461,3,2,18,1,0,2020,3
"30330",10,1,-1,2,5,18463,3,2,18,13,0,2020,3
"30331",10,1,-1,1,4,18463,3,2,18,13,0,2020,3
"30332",4,1,-1,0,0,18463,3,2,18,13,0,2020,3
"30333",2,1,-1,3,4,18463,3,2,18,13,0,2020,3
"30334",1,1,-1,0,0,18463,3,2,18,13,0,2020,3
"30335",0,1,-1,0,0,18463,3,2,18,13,0,2020,3
"30336",8,1,-1,1,4,18464,3,2,18,16,0,2020,3
"30337",8,1,-1,2,4,18464,3,2,18,16,0,2020,3
"30338",0,1,-1,0,0,18464,3,2,18,16,0,2020,3
"30339",0,1,-1,0,0,18464,3,2,18,16,0,2020,3
"30340",8,1,-1,4,4,18465,3,2,18,14,0,2020,3
"30341",8,1,-1,2,3,18465,3,2,18,14,0,2020,3
"30342",0,1,-1,0,0,18465,3,2,18,14,0,2020,3
"30343",9,1,-1,2,5,18466,3,2,18,13,0,2020,3
"30344",10,1,-1,3,2,18466,3,2,18,13,0,2020,3
"30345",14,1,-1,0,0,18466,3,2,18,13,0,2020,3
"30346",16,1,-1,0,0,18467,3,2,18,3,0,2020,3
"30347",17,1,-1,0,0,18468,3,2,18,7,0,2020,3
"30348",15,1,-1,0,0,18470,3,2,18,4,0,2020,3
"30349",10,1,-1,0,0,18470,3,2,18,4,0,2020,3
"30350",8,1,-1,1,4,18471,3,2,18,12,0,2020,3
"30351",8,1,-1,9,4,18471,3,2,18,12,0,2020,3
"30352",16,1,-1,5,3,18474,3,2,18,13,0,2020,3
"30353",6,1,-1,9,4,18475,3,2,18,13,0,2020,3
"30354",6,1,-1,9,4,18475,3,2,18,13,0,2020,3
"30355",17,1,-1,0,0,18476,3,2,18,10,0,2020,3
"30356",17,1,-1,0,0,18476,3,2,18,10,0,2020,3
"30357",6,1,-1,0,0,18478,3,2,18,1,0,2020,3
"30358",5,1,-1,3,4,18478,3,2,18,1,0,2020,3
"30359",0,1,-1,0,0,18478,3,2,18,1,0,2020,3
"30360",0,6,-1,0,0,18478,3,2,18,1,0,2020,3
"30361",7,1,-1,3,4,18479,3,2,18,3,0,2020,3
"30362",17,1,-1,0,0,18480,3,2,18,16,0,2020,3
"30363",10,1,-1,1,6,18481,3,2,18,14,0,2020,3
"30364",17,1,-1,0,0,18482,3,2,18,8,0,2020,3
"30365",9,1,-1,2,5,18483,3,2,18,13,0,2020,3
"30366",12,1,-1,2,3,18484,3,2,18,15,0,2020,3
"30367",13,1,-1,2,4,18484,3,2,18,15,0,2020,3
"30368",6,1,-1,4,4,18484,3,2,18,15,0,2020,3
"30369",15,1,-1,0,0,18485,3,2,18,14,0,2020,3
"30370",14,1,-1,0,0,18485,3,2,18,14,0,2020,3
"30371",10,1,-1,7,4,18486,3,2,18,12,0,2020,3
"30372",16,1,-1,1,5,18487,3,2,18,15,0,2020,3
"30373",16,1,-1,0,0,18487,3,2,18,15,0,2020,3
"30374",4,1,-1,9,4,18489,3,2,18,2,0,2020,3
"30375",0,6,-1,0,0,18489,3,2,18,2,0,2020,3
"30376",15,1,-1,9,5,18490,3,2,18,14,0,2020,3
"30377",15,1,-1,0,0,18490,3,2,18,14,0,2020,3
"30378",9,1,-1,4,4,18490,3,2,18,14,0,2020,3
"30379",7,1,-1,1,4,18491,3,2,18,15,0,2020,3
"30380",8,1,-1,3,4,18491,3,2,18,15,0,2020,3
"30381",0,1,-1,0,0,18491,3,2,18,15,0,2020,3
"30382",7,2,-1,1,2,18494,3,2,18,16,0,2020,3
"30383",8,2,-1,1,6,18494,3,2,18,16,0,2020,3
"30384",0,2,-1,0,0,18494,3,2,18,16,0,2020,3
"30385",0,2,-1,0,0,18494,3,2,18,16,0,2020,3
"30386",7,1,-1,0,0,18495,3,2,18,1,0,2020,3
"30387",11,1,-1,0,0,18495,3,2,18,1,0,2020,3
"30388",4,1,-1,0,0,18495,3,2,18,1,0,2020,3
"30389",14,1,-1,0,0,18496,3,2,18,12,0,2020,3
"30390",15,1,-1,0,0,18496,3,2,18,12,0,2020,3
"30391",5,2,-1,0,0,18497,3,2,18,1,0,2020,3
"30392",0,2,-1,0,0,18497,3,2,18,1,0,2020,3
"30393",6,1,-1,2,4,18498,3,2,18,15,0,2020,3
"30394",5,1,-1,4,4,18498,3,2,18,15,0,2020,3
"30395",0,1,-1,0,0,18498,3,2,18,15,0,2020,3
"30396",6,1,-1,2,6,18499,3,2,18,15,0,2020,3
"30397",6,1,-1,1,4,18499,3,2,18,15,0,2020,3
"30398",0,1,-1,0,0,18499,3,2,18,15,0,2020,3
"30399",0,1,-1,0,0,18499,3,2,18,15,0,2020,3
"30400",8,1,-1,3,4,18505,3,2,18,3,0,2020,3
"30401",1,1,-1,0,0,18505,3,2,18,3,0,2020,3
"30402",10,1,-1,3,4,18506,3,2,18,16,0,2020,3
"30403",10,1,-1,9,4,18506,3,2,18,16,0,2020,3
"30404",3,1,-1,4,4,18506,3,2,18,16,0,2020,3
"30405",3,1,-1,4,4,18506,3,2,18,16,0,2020,3
"30406",2,1,-1,3,4,18506,3,2,18,16,0,2020,3
"30407",0,1,-1,0,0,18506,3,2,18,16,0,2020,3
"30408",6,1,-1,1,4,18507,3,2,18,11,0,2020,3
"30409",0,1,-1,0,0,18507,3,2,18,11,0,2020,3
"30410",0,1,-1,0,0,18507,3,2,18,11,0,2020,3
"30411",7,1,-1,3,4,18507,3,2,18,11,0,2020,3
"30412",9,1,-1,0,0,18508,3,2,18,12,0,2020,3
"30413",10,1,-1,9,4,18508,3,2,18,12,0,2020,3
"30414",0,1,-1,0,0,18508,3,2,18,12,0,2020,3
"30415",6,1,-1,0,0,18509,3,2,18,14,0,2020,3
"30416",6,1,-1,7,4,18509,3,2,18,14,0,2020,3
"30417",0,1,-1,0,0,18509,3,2,18,14,0,2020,3
"30418",11,1,-1,10,4,18510,3,2,18,14,0,2020,3
"30419",13,1,-1,9,4,18510,3,2,18,14,0,2020,3
"30420",8,1,-1,5,4,18510,3,2,18,14,0,2020,3
"30421",0,6,-1,0,0,18510,3,2,18,14,0,2020,3
"30422",13,1,-1,0,0,18511,3,2,18,6,0,2020,3
"30423",8,7,-1,10,4,18511,3,2,18,6,0,2020,3
"30424",7,1,-1,2,6,18512,3,2,18,16,0,2020,3
"30425",8,1,-1,2,5,18512,3,2,18,16,0,2020,3
"30426",0,6,-1,0,0,18512,3,2,18,16,0,2020,3
"30427",0,1,-1,0,0,18512,3,2,18,16,0,2020,3
"30428",0,1,-1,0,0,18512,3,2,18,16,0,2020,3
"30429",7,1,-1,0,0,18513,3,2,18,12,0,2020,3
"30430",7,1,-1,0,0,18513,3,2,18,12,0,2020,3
"30431",0,1,-1,0,0,18513,3,2,18,12,0,2020,3
"30432",0,1,-1,0,0,18513,3,2,18,12,0,2020,3
"30433",17,1,-1,0,0,18567,3,2,17,9,0,2020,3
"30434",9,1,-1,10,4,18567,3,2,17,9,0,2020,3
"30435",13,1,-1,0,0,18568,3,2,17,7,0,2020,3
"30436",9,1,-1,2,4,18569,3,2,17,12,0,2020,3
"30437",9,1,-1,2,4,18569,3,2,17,12,0,2020,3
"30438",3,1,-1,0,0,18569,3,2,17,12,0,2020,3
"30439",17,1,-1,0,0,18570,3,2,17,6,0,2020,3
"30440",17,1,-1,0,0,18571,3,2,17,9,0,2020,3
"30441",10,1,-1,8,7,18573,3,2,17,11,0,2020,3
"30442",3,1,-1,5,4,18573,3,2,17,11,0,2020,3
"30443",0,1,-1,0,0,18573,3,2,17,11,0,2020,3
"30444",10,1,-1,3,2,18574,3,2,17,8,0,2020,3
"30445",0,1,-1,0,0,18574,3,2,17,8,0,2020,3
"30446",9,1,-1,0,0,18576,3,2,17,10,0,2020,3
"30447",5,1,-1,5,4,18576,3,2,17,10,0,2020,3
"30448",4,1,-1,3,4,18576,3,2,17,10,0,2020,3
"30449",0,1,-1,0,0,18576,3,2,17,10,0,2020,3
"30450",7,1,-1,0,0,18577,3,2,17,7,0,2020,3
"30451",8,1,-1,10,4,18577,3,2,17,7,0,2020,3
"30452",0,1,-1,0,0,18577,3,2,17,7,0,2020,3
"30453",0,1,-1,0,0,18577,3,2,17,7,0,2020,3
"30454",0,1,-1,0,0,18577,3,2,17,7,0,2020,3
"30455",9,1,-1,6,4,18579,3,2,17,12,0,2020,3
"30456",9,1,-1,2,2,18579,3,2,17,12,0,2020,3
"30457",1,1,-1,0,0,18579,3,2,17,12,0,2020,3
"30458",0,1,-1,0,0,18579,3,2,17,12,0,2020,3
"30459",7,1,-1,2,5,18580,3,2,17,14,0,2020,3
"30460",9,1,-1,10,4,18580,3,2,17,14,0,2020,3
"30461",0,1,-1,0,0,18580,3,2,17,14,0,2020,3
"30462",0,1,-1,0,0,18580,3,2,17,14,0,2020,3
"30463",15,1,-1,0,0,18581,3,2,17,6,0,2020,3
"30464",14,1,-1,0,0,18582,3,2,17,8,0,2020,3
"30465",12,1,-1,0,0,18582,3,2,17,8,0,2020,3
"30466",12,1,-1,7,7,18583,3,2,17,14,0,2020,3
"30467",11,1,-1,2,2,18583,3,2,17,14,0,2020,3
"30468",16,1,-1,0,0,18584,3,2,17,8,0,2020,3
"30469",13,1,-1,5,4,18585,3,2,17,8,0,2020,3
"30470",17,1,-1,0,0,18586,3,2,17,5,0,2020,3
"30471",16,1,-1,0,0,18588,3,2,17,14,0,2020,3
"30472",7,8,-1,0,0,18589,3,2,17,8,0,2020,3
"30473",15,1,-1,0,0,18589,3,2,17,8,0,2020,3
"30474",16,1,-1,0,0,18590,3,2,17,12,0,2020,3
"30475",15,1,-1,0,0,18590,3,2,17,12,0,2020,3
"30476",15,1,-1,0,0,18591,3,2,17,14,0,2020,3
"30477",15,1,-1,0,0,18591,3,2,17,14,0,2020,3
"30478",11,7,-1,1,6,18592,3,2,17,14,0,2020,3
"30479",12,1,-1,5,4,18592,3,2,17,14,0,2020,3
"30480",14,1,-1,0,0,18593,3,2,17,6,0,2020,3
"30481",15,1,-1,4,7,18594,3,2,17,13,0,2020,3
"30482",9,1,-1,3,7,18594,3,2,17,13,0,2020,3
"30483",15,1,-1,0,0,18596,3,2,17,9,0,2020,3
"30484",10,1,-1,0,0,18596,3,2,17,9,0,2020,3
"30485",15,1,-1,0,0,18596,3,2,17,9,0,2020,3
"30486",16,1,-1,0,0,18598,3,2,17,14,0,2020,3
"30487",16,1,-1,0,0,18598,3,2,17,14,0,2020,3
"30488",10,1,-1,0,0,18603,3,2,17,10,0,2020,3
"30489",9,1,-1,9,4,18603,3,2,17,10,0,2020,3
"30490",10,1,-1,1,6,18606,3,2,17,15,0,2020,3
"30491",9,1,-1,1,6,18606,3,2,17,15,0,2020,3
"30492",5,1,-1,0,0,18606,3,2,17,15,0,2020,3
"30493",4,1,-1,0,0,18606,3,2,17,15,0,2020,3
"30494",1,1,-1,0,0,18606,3,2,17,15,0,2020,3
"30495",12,1,-1,2,3,18607,3,2,17,11,0,2020,3
"30496",11,1,-1,2,3,18607,3,2,17,11,0,2020,3
"30497",5,1,-1,10,2,18607,3,2,17,11,0,2020,3
"30498",4,1,-1,2,2,18607,3,2,17,11,0,2020,3
"30499",2,1,-1,0,0,18607,3,2,17,11,0,2020,3
"30500",8,1,-1,5,1,18608,3,2,17,15,0,2020,3
"30501",8,1,-1,8,4,18608,3,2,17,15,0,2020,3
"30502",0,1,-1,0,0,18608,3,2,17,15,0,2020,3
"30503",0,1,-1,0,0,18608,3,2,17,15,0,2020,3
"30504",17,1,-1,0,0,18610,3,2,17,5,0,2020,3
"30505",15,1,-1,0,0,18611,3,2,17,3,0,2020,3
"30506",15,1,-1,0,0,18612,3,2,17,12,0,2020,3
"30507",14,1,-1,0,0,18612,3,2,17,12,0,2020,3
"30508",7,1,-1,5,4,18614,3,2,17,8,0,2020,3
"30509",0,1,-1,0,0,18614,3,2,17,8,0,2020,3
"30510",7,1,-1,8,4,18614,3,2,17,8,0,2020,3
"30511",16,1,-1,0,0,18616,3,2,17,8,0,2020,3
"30512",11,1,-1,0,0,18616,3,2,17,8,0,2020,3
"30513",8,1,-1,9,4,18616,3,2,17,8,0,2020,3
"30514",8,1,-1,0,0,18617,3,2,17,8,0,2020,3
"30515",7,1,-1,0,0,18617,3,2,17,8,0,2020,3
"30516",3,1,-1,3,4,18617,3,2,17,8,0,2020,3
"30517",1,1,-1,0,0,18617,3,2,17,8,0,2020,3
"30518",0,1,-1,0,0,18617,3,2,17,8,0,2020,3
"30519",0,1,-1,0,0,18617,3,2,17,8,0,2020,3
"30520",0,1,-1,0,0,18617,3,2,17,8,0,2020,3
"30521",17,1,-1,0,0,18617,3,2,17,8,0,2020,3
"30522",15,1,-1,0,0,18617,3,2,17,8,0,2020,3
"30523",14,1,-1,2,5,18618,3,2,17,14,0,2020,3
"30524",12,1,-1,5,4,18618,3,2,17,14,0,2020,3
"30525",15,1,-1,0,0,18619,3,2,17,12,0,2020,3
"30526",15,1,-1,0,0,18619,3,2,17,12,0,2020,3
"30527",10,1,-1,2,3,18620,3,2,17,16,0,2020,3
"30528",10,1,-1,2,4,18620,3,2,17,16,0,2020,3
"30529",4,1,-1,0,0,18620,3,2,17,16,0,2020,3
"30530",0,2,-1,0,0,18620,3,2,17,16,0,2020,3
"30531",0,2,-1,0,0,18620,3,2,17,16,0,2020,3
"30532",0,4,2,0,0,18620,3,2,17,16,0,2020,3
"30533",11,1,-1,9,4,18621,3,2,17,13,0,2020,3
"30534",2,1,-1,0,0,18621,3,2,17,13,0,2020,3
"30535",10,1,-1,3,3,18621,3,2,17,13,0,2020,3
"30536",0,1,-1,0,0,18621,3,2,17,13,0,2020,3
"30537",9,1,-1,3,2,18622,3,2,17,14,0,2020,3
"30538",9,1,-1,2,3,18622,3,2,17,14,0,2020,3
"30539",1,1,-1,0,0,18622,3,2,17,14,0,2020,3
"30540",0,1,-1,0,0,18622,3,2,17,14,0,2020,3
"30541",0,1,-1,0,0,18622,3,2,17,14,0,2020,3
"30542",0,1,-1,0,0,18622,3,2,17,14,0,2020,3
"30543",14,1,-1,1,4,18623,3,2,17,12,0,2020,3
"30544",14,1,-1,10,4,18623,3,2,17,12,0,2020,3
"30545",6,1,-1,2,4,18623,3,2,17,12,0,2020,3
"30546",16,1,-1,0,0,18624,3,2,17,13,0,2020,3
"30547",16,1,-1,0,0,18624,3,2,17,13,0,2020,3
"30548",11,1,-1,1,4,18625,3,2,17,7,0,2020,3
"30549",4,1,-1,5,4,18625,3,2,17,7,0,2020,3
"30550",17,1,-1,1,4,18626,3,2,17,14,0,2020,3
"30551",10,1,-1,1,4,18628,3,2,17,12,0,2020,3
